2019/08/15T16:42:05.099-04, -73, -77, -74.5, -74.5, -74, -77, -77, -74.5, -68.5, -63.5, -66.5, -69.5, -73, -69, -67.5, -68.5, -64, -66, -70, -70, -65, -62.5, -61, -64, -68, -69.5, -68, -64.5, -64.5, -63.5, -67, -67, -67.5, -66.5, -63, -64, -67, -69, -67.5, -64, -62.5, -63.5, -64.5, -67.5, -66.5, -64, -64, -71, -69, -72, -68, -70, -70.5, -71, -76.5, -77.5, -79.5, -78.5, -80, -78.5, -81.5, -83, -83, -83, -82.5, -86.5, -86, -87, -85.5, -87.5, -87, -87.5, -85.5, -87, -85, -85, -84, -85, -84.5, -82, -79.5, -79.5, -80, -80, -75, -75.5, -75.5, -75.5, -76, -75.5, -71, -67.5, -67, -64, -64, -67, -67.5, -63.5, -63, -60.5, -62.5, -66.5, -65.5, -51, -46, -50, -64, -63.5, -59.5, -48.5, -53.5, -43, -59, -62.5, -52.5, -53, -32, -51.5, -55.5, -61.5, -59, -60.5, -52, -37.5, -52, -63, -57, -43.5, -58, -66.5, -61.5, -64.5, -68.5, -66, -64.5, -64, -70, -70, -73.5, -70.5, -73, -74.5, -75, -77, -77, -79.5, -78.5, -77.5, -83.5, -66, -63, -85, -83.5, -86.5, -86.5, -88, -87, -86.5, -83, -86.5, -84.5, -84.5, -83, -81, -83.5, -80.5, -78.5, -77.5, -75.5, -77, -73.5, -75.5, -72, -74.5, -71.5, -68.5, -72.5, -67.5, -65.5, -67, -66, -67.5, -65, -65.5, -63.5, -63, -53.5, -43.5, -52, -62.5, -61, -51, -44, -34, -42, -53.5, -41.5, -34, -29, -39.5, -45.5, -53.5, -58.5, -58, -43, -34.5, -52, -62, -62.5, -61.5, -60, -63, -63.5, -67.5, -68, -68, -63, -63.5, -69, -68.5, -72.5, -70, -74.5, -74.5, -77.5, -76, -77, -78.5, -76, -78, -80.5, -81, -82.5, -82, -83, -82.5, -85.5, -87, -86, -85.5, -86, -88.5, -85.5, -84.5, -85, -86, -84.5, -83.5, -81.5, -60, -64.5, -71.5, -79, -81.5, -79, -77.5, -77.5, -75.5, -63.5, -70.5, -69, -72.5, -71.5, -71.5, -73.5, -69.5, -68.5, -65.5, -62.5, -67, -62, -64, -61.5, -61, -58.5, -59.5, -64.5, -64.5, -63, -61, -64, -62.5, -60.5, -64, -61, -63.5
2019/08/15T16:42:05.771-04, -105.5, -81, -77.5, -73, -76.5, -78, -80, -76, -69.5, -65, -69, -73.5, -75, -73.5, -70.5, -65.5, -67, -69, -70.5, -69.5, -66, -62.5, -62.5, -62.5, -66.5, -70.5, -69.5, -64, -64, -59.5, -64, -69, -67.5, -65.5, -62.5, -63, -65, -68, -68, -65, -64, -67.5, -64.5, -67.5, -66.5, -62.5, -71, -74, -67, -70.5, -75, -74.5, -75.5, -76.5, -78.5, -80.5, -81.5, -82.5, -83.5, -83.5, -69.5, -82.5, -84, -85, -86, -88, -86.5, -87.5, -87, -87, -87, -87, -85.5, -86, -87.5, -84.5, -86, -83, -84.5, -83, -81, -80, -79, -78, -75.5, -74, -76, -75.5, -76.5, -73, -68.5, -69.5, -69, -70, -71.5, -64.5, -64.5, -61, -61, -65.5, -64.5, -65.5, -61, -51.5, -33, -47, -64, -64, -63.5, -51.5, -52, -44.5, -59, -65, -53.5, -53.5, -32.5, -47, -49.5, -63, -55, -64, -52.5, -37.5, -54.5, -63, -63, -62, -66, -66.5, -64, -67.5, -70.5, -70.5, -70, -68.5, -71.5, -76, -75.5, -75, -76.5, -77.5, -77, -79, -81, -81, -80.5, -81.5, -83, -84.5, -84, -84.5, -86.5, -84, -84.5, -84.5, -86, -85, -61.5, -57.5, -84, -83.5, -84.5, -83, -82, -80.5, -80, -74.5, -78.5, -74.5, -75, -73.5, -73.5, -73, -72.5, -69.5, -70.5, -67, -62, -66, -69.5, -69.5, -69.5, -68.5, -61, -62, -63, -51, -55.5, -61.5, -62, -58.5, -49, -36, -44, -54, -42, -33.5, -27, -39, -50.5, -51.5, -51.5, -53, -38, -35, -49.5, -61, -59, -65, -59, -62, -62, -64.5, -69, -67, -64.5, -63.5, -63.5, -66.5, -73, -73.5, -72.5, -71.5, -73.5, -75, -75.5, -79.5, -76.5, -76.5, -79, -81, -82.5, -81, -81.5, -85, -85.5, -85, -84.5, -84, -86, -86.5, -87, -86, -86.5, -88.5, -85.5, -86, -83.5, -84.5, -83, -82.5, -80.5, -81.5, -81.5, -76.5, -60.5, -62, -63, -73.5, -73, -73.5, -73, -71, -72, -70.5, -69.5, -64.5, -66.5, -63, -64.5, -65.5, -65.5, -62.5, -60, -62, -61, -62.5, -68, -62, -60, -61, -62.5, -62.5, -64, -64
2019/08/15T16:42:06.342-04, -107, -82.5, -78, -79.5, -81.5, -80.5, -78, -78, -73, -67.5, -71.5, -76.5, -77.5, -75, -69.5, -66, -68.5, -68, -71.5, -74, -65, -64, -63, -61.5, -68.5, -69, -69, -62.5, -63, -63.5, -64.5, -69, -65.5, -65.5, -62, -63.5, -62.5, -67.5, -65.5, -64.5, -62.5, -63, -66, -66.5, -66.5, -64, -68, -72, -72.5, -74.5, -75, -74, -73, -76, -77.5, -79, -79.5, -80, -83.5, -80.5, -83, -85, -85, -86.5, -84, -88, -87.5, -88.5, -86, -68.5, -69, -79, -88.5, -89.5, -89, -88, -87, -87.5, -88, -86, -85, -84, -82.5, -82.5, -82.5, -81, -78.5, -78, -77.5, -76.5, -75, -70.5, -69, -69, -69.5, -69.5, -68.5, -67, -64.5, -63.5, -65, -66.5, -65.5, -58.5, -38, -54.5, -63, -67.5, -58.5, -45.5, -52.5, -38.5, -50.5, -64.5, -54, -53.5, -32, -53, -45, -56, -58.5, -65, -52.5, -37, -53.5, -59.5, -47.5, -60.5, -59, -69, -67, -66, -69, -69.5, -69, -72.5, -74.5, -74, -74, -76.5, -73.5, -77, -77.5, -79, -78.5, -80.5, -81, -79, -84.5, -86, -84.5, -87.5, -86.5, -88, -89, -86, -88.5, -86, -88.5, -89, -88.5, -87, -84.5, -86, -84.5, -81.5, -80.5, -47, -42.5, -80, -73, -77.5, -76, -75.5, -73, -72.5, -75.5, -72, -65.5, -70, -68.5, -67, -65, -66, -59, -59, -62.5, -61.5, -52, -65, -64, -53.5, -48.5, -36.5, -44, -55, -42.5, -35.5, -29, -38.5, -51, -50.5, -48, -53.5, -42, -38.5, -53.5, -63, -67.5, -62, -62.5, -67.5, -67.5, -64, -68.5, -71, -68, -65, -64.5, -61.5, -77, -75, -77.5, -78, -76.5, -77.5, -80, -81.5, -81.5, -81, -83, -82.5, -85.5, -86, -87.5, -86.5, -86.5, -87.5, -85.5, -85.5, -90, -89.5, -87.5, -88, -89, -89, -88.5, -87.5, -86, -86.5, -84.5, -83, -81.5, -81, -81.5, -81.5, -79, -78.5, -74.5, -76.5, -74.5, -69.5, -72.5, -71, -72.5, -64, -65, -68, -64, -67.5, -64, -65, -63, -62, -59, -63, -64, -61.5, -58, -63, -65.5, -62, -67, -62, -68.5, -59.5
2019/08/15T16:42:06.889-04, -110, -87, -84, -64.5, -66, -83.5, -82.5, -80, -74, -70, -71.5, -74.5, -79, -48.5, -70, -69, -68, -71.5, -71.5, -72.5, -70.5, -66, -63, -64, -68.5, -69.5, -69, -66, -63.5, -66, -64, -68.5, -70, -70.5, -65.5, -63.5, -66, -70.5, -69.5, -68.5, -69, -67.5, -69, -69, -33.5, -33, -68, -70, -69, -68.5, -73.5, -77.5, -79.5, -81, -79, -81.5, -81.5, -86.5, -86.5, -78.5, -74.5, -82, -86.5, -88.5, -88, -91.5, -89.5, -90.5, -90, -90, -90.5, -90, -89.5, -91, -90.5, -89, -89.5, -87, -65.5, -85.5, -86, -85, -86, -83.5, -82.5, -41, -82.5, -79, -78.5, -77, -73.5, -70.5, -72, -73.5, -73, -70, -67, -63.5, -65, -67, -64.5, -66.5, -61.5, -55, -37.5, -54.5, -67, -64, -58, -39.5, -52.5, -41.5, -52.5, -61, -47.5, -54, -38, -48, -44, -54.5, -58, -65, -56, -38, -50.5, -62.5, -59, -62, -66.5, -62.5, -66.5, -70, -69, -72, -73.5, -73.5, -74, -78, -77.5, -78.5, -79, -78, -77.5, -79, -83, -84, -80, -83, -86.5, -85.5, -85.5, -88.5, -86.5, -87.5, -86.5, -87, -89.5, -88, -89, -88, -89, -87, -87, -86.5, -86, -84, -85.5, -82, -78.5, -60, -76, -78, -75, -76, -72.5, -70, -75, -44.5, -41.5, -63.5, -69, -68, -67, -67, -65, -63, -62.5, -63, -63, -63, -61.5, -50, -53.5, -42.5, -48, -55, -41.5, -35.5, -27.5, -36, -48.5, -49.5, -46, -53.5, -42.5, -49.5, -52.5, -63, -64, -62, -55, -58, -64, -66, -69.5, -71, -66.5, -63.5, -71, -73.5, -73.5, -69.5, -77, -76.5, -77.5, -79.5, -81, -82, -62.5, -81.5, -83, -84, -85.5, -85.5, -83, -85, -87.5, -87.5, -87.5, -84.5, -89.5, -88, -88, -90, -87.5, -89, -88.5, -85, -84.5, -87.5, -65.5, -66.5, -73.5, -81.5, -79.5, -79, -81, -79.5, -76, -78.5, -75, -76, -79, -76, -73, -73.5, -72, -69, -65, -63.5, -60.5, -65.5, -65, -62, -61, -65.5, -65, -63.5, -61.5, -59.5, -60, -65.5, -59.5, -64, -63, -60.5
2019/08/15T16:42:07.484-04, -110.5, -87, -67.5, -71, -83.5, -84.5, -82.5, -80, -75, -68.5, -68.5, -74, -76, -74, -64, -66, -71, -68.5, -70, -74, -66.5, -67, -61, -65.5, -68.5, -70, -70, -65, -65, -62.5, -67.5, -70, -68.5, -66.5, -65.5, -69.5, -66, -69, -69.5, -68, -71, -66.5, -67.5, -70, -68.5, -63.5, -68.5, -65.5, -66.5, -64, -69.5, -74, -76, -78, -78.5, -81, -84.5, -84, -87.5, -80, -85.5, -86, -88, -89, -89.5, -91, -91, -88.5, -91.5, -92.5, -90.5, -90.5, -91, -92, -90, -90, -91.5, -87.5, -86, -86, -87, -83, -84.5, -84, -80.5, -81.5, -76.5, -83, -70, -63, -77.5, -62, -64, -70, -74, -67.5, -66.5, -67, -65.5, -66, -66, -65.5, -55, -55, -55.5, -55, -65.5, -64, -57.5, -34.5, -53.5, -39.5, -55.5, -60.5, -46.5, -53, -44, -56.5, -44, -56, -48.5, -64.5, -56, -41, -52, -64, -58.5, -61, -62.5, -59, -62, -63.5, -63, -61.5, -71, -77, -76.5, -80, -78.5, -63, -63.5, -80, -81.5, -81.5, -84.5, -83.5, -84, -86.5, -86.5, -87, -87.5, -87, -88, -90, -88.5, -90.5, -88.5, -88.5, -86.5, -90, -88, -89, -86.5, -87, -87.5, -86, -85, -83.5, -67.5, -82.5, -77.5, -79, -78.5, -77.5, -76, -72.5, -73.5, -73, -68.5, -69.5, -70.5, -71.5, -71, -66, -63.5, -66, -53.5, -53, -40.5, -58, -60, -59.5, -59.5, -47.5, -56, -58.5, -51, -38, -31, -39, -49.5, -53, -51, -52.5, -41.5, -41, -53.5, -66, -65.5, -65, -61.5, -42.5, -65.5, -69.5, -68.5, -69, -71.5, -69, -69.5, -75, -77, -72, -77, -80, -78.5, -80, -82.5, -83.5, -83, -83.5, -87, -85.5, -87.5, -87.5, -88.5, -88, -90.5, -69, -71, -88, -90.5, -90.5, -89.5, -88.5, -91.5, -90, -89.5, -90, -88, -88.5, -85, -85, -85.5, -85.5, -82.5, -84, -79, -77, -76, -76, -77, -78, -78, -78.5, -79, -77.5, -73.5, -71.5, -68.5, -66.5, -65.5, -63.5, -64, -66.5, -63.5, -64, -69, -63.5, -61, -59.5, -60, -57.5, -64, -66.5, -66.5, -60.5
2019/08/15T16:42:08.123-04, -77.5, -88, -86, -84.5, -84.5, -84.5, -85, -77, -77.5, -70, -71.5, -74, -79.5, -77.5, -68.5, -68, -67, -68.5, -72.5, -74.5, -68.5, -67, -63.5, -65.5, -69, -71, -69.5, -66, -65.5, -64.5, -67.5, -69, -68.5, -68.5, -67.5, -67.5, -67, -71, -73, -72.5, -73.5, -74.5, -69.5, -71.5, -69.5, -67, -68, -69.5, -66, -66, -71.5, -74, -78.5, -79, -79.5, -84.5, -87.5, -86.5, -86.5, -81, -78, -81, -88.5, -90, -91, -90.5, -91.5, -90, -90.5, -91.5, -92, -91, -90, -90.5, -92.5, -91, -88.5, -88.5, -88.5, -88.5, -86, -85.5, -84.5, -84.5, -85.5, -85.5, -85.5, -83.5, -79.5, -80, -79.5, -78.5, -73.5, -71, -77.5, -74, -67, -67.5, -69, -67.5, -63.5, -69.5, -65, -53, -55.5, -66.5, -66, -64.5, -57, -41.5, -53, -41.5, -54, -62.5, -50.5, -57, -39, -50.5, -41.5, -54, -64, -64.5, -58, -43.5, -55, -63, -61.5, -46, -61, -71.5, -70, -71, -73, -75, -70.5, -77, -77.5, -78.5, -80, -79.5, -81, -85, -82, -83, -83, -84, -84, -85, -85, -67, -67.5, -88, -88, -89, -87.5, -89.5, -90.5, -91.5, -88.5, -91, -90, -87.5, -86.5, -89, -86, -86, -82.5, -83, -81.5, -82, -79.5, -80, -79.5, -80, -74.5, -71, -76.5, -72.5, -69, -69.5, -71, -68.5, -69.5, -65, -64, -64, -53.5, -50.5, -58, -65, -61, -56, -51.5, -38.5, -52.5, -56.5, -42.5, -36.5, -30.5, -39.5, -50.5, -54, -51.5, -59.5, -53, -51.5, -61.5, -65, -66, -66, -66, -62.5, -66.5, -71, -69, -72, -73, -73, -71, -75.5, -74.5, -74, -77, -82.5, -80.5, -83, -83, -86.5, -84.5, -87, -86.5, -87.5, -89, -87.5, -88, -87.5, -89, -90.5, -89, -89, -89.5, -89.5, -90, -89.5, -91, -90, -89.5, -91, -90, -65, -88.5, -88, -87, -87, -86, -82.5, -82, -81.5, -78, -74, -76, -78, -76.5, -72, -73, -69.5, -70.5, -69.5, -69, -69, -67.5, -67.5, -68, -61, -61.5, -66.5, -65, -67, -62, -60.5, -65, -61.5, -61.5, -66, -65.5, -62
2019/08/15T16:42:08.695-04, -107.5, -87, -83, -84.5, -86.5, -85.5, -84, -79, -77.5, -71.5, -74, -79, -80, -75.5, -74, -70.5, -69.5, -69, -73.5, -74.5, -68, -69, -65.5, -63.5, -67, -68.5, -69, -63, -62, -64, -64, -66.5, -69.5, -68.5, -66.5, -64.5, -63, -65, -68, -67.5, -66, -64.5, -66, -70.5, -69.5, -67.5, -68.5, -69, -71.5, -74, -74.5, -76.5, -77.5, -81, -74.5, -82.5, -84, -83.5, -84, -84.5, -72, -71.5, -90, -89.5, -91.5, -91.5, -92, -90, -91, -90, -92, -92.5, -88, -91, -88.5, -91.5, -91, -89, -88.5, -88.5, -86.5, -85.5, -85, -83.5, -82, -81, -79, -80.5, -79, -80.5, -76.5, -72, -73.5, -69, -70, -71.5, -70, -68, -62.5, -69.5, -67.5, -67.5, -60.5, -56.5, -49, -57, -62.5, -63.5, -56.5, -43.5, -51.5, -38.5, -48, -58, -53, -58.5, -40, -49.5, -47, -56.5, -64, -62.5, -57, -42.5, -57, -59, -57, -58.5, -58.5, -65, -69, -68, -69, -69, -68, -70.5, -71.5, -69.5, -75, -71.5, -74, -76, -78, -77.5, -79.5, -78, -79.5, -82, -84, -81.5, -82.5, -82.5, -85.5, -85.5, -85.5, -86, -84, -82.5, -84, -60.5, -58, -80.5, -79.5, -81, -77, -76.5, -76, -75, -70.5, -76, -71.5, -72.5, -74, -70, -69, -67, -71, -70, -68, -71, -62.5, -67.5, -61.5, -67.5, -63, -64, -53.5, -58.5, -53, -65, -63, -57, -47, -40.5, -59.5, -61.5, -45.5, -40.5, -35.5, -44.5, -54.5, -55, -56, -58.5, -50, -42, -60.5, -65, -66, -59.5, -61, -61.5, -61, -68, -69, -70, -70, -65, -68.5, -69, -72, -69, -72.5, -72, -73.5, -75.5, -76, -78.5, -78.5, -84, -81, -85.5, -87.5, -83, -84.5, -87, -87.5, -88.5, -90.5, -90, -89, -88, -88.5, -87.5, -88, -89.5, -89, -86.5, -79, -88, -87, -86.5, -83.5, -83.5, -87, -83, -83, -81, -63, -80.5, -80.5, -80, -78, -79.5, -77.5, -78.5, -75, -74, -73, -72.5, -71, -69, -73.5, -68.5, -65, -69.5, -71, -70, -72.5, -71, -68.5, -67, -69, -69, -72.5, -68.5
2019/08/15T16:42:09.259-04, -109, -83.5, -80.5, -75.5, -81.5, -78.5, -80, -79, -78, -70, -74.5, -75.5, -78, -78, -73.5, -70, -69, -72, -74.5, -70.5, -68.5, -73.5, -67.5, -69.5, -73, -76, -69.5, -67, -66, -71, -72, -70, -69, -66.5, -69, -69.5, -71, -72.5, -68.5, -64, -67, -67.5, -68, -73, -73, -72, -70.5, -69.5, -64, -70, -74, -77, -77.5, -81.5, -83.5, -83.5, -80.5, -84, -82.5, -74.5, -66, -75.5, -84, -87.5, -90, -90, -89, -89.5, -88, -90, -92, -66, -72, -88, -90.5, -89, -87, -89.5, -87, -87, -88, -85, -88.5, -86, -78.5, -84.5, -81.5, -82, -79.5, -82, -73, -70.5, -76.5, -78, -77, -72, -67.5, -66.5, -66, -66, -68.5, -63.5, -60, -54.5, -35, -51, -64, -67, -59.5, -40, -55.5, -44, -58, -60.5, -46.5, -54.5, -40.5, -52.5, -44, -58.5, -59.5, -67, -56.5, -45.5, -55.5, -69, -69, -70, -69, -69, -70, -72.5, -75.5, -73, -73.5, -76.5, -67.5, -74, -78.5, -81, -77, -79.5, -78, -75, -79, -83, -85, -83.5, -85.5, -84.5, -87.5, -86.5, -87, -85.5, -86.5, -86, -86.5, -87.5, -87, -86, -86, -86.5, -84, -84.5, -78, -83.5, -82, -77, -73.5, -75.5, -77, -78.5, -41.5, -42.5, -72.5, -68, -68, -68, -66, -68.5, -65, -66.5, -67, -66, -60.5, -61, -46.5, -36.5, -48, -59.5, -63.5, -63, -54.5, -50.5, -52, -53, -40.5, -35.5, -30, -37.5, -50.5, -53.5, -50, -53, -48, -43.5, -61.5, -63, -62, -61, -60, -60, -64.5, -66.5, -68.5, -67, -67, -63.5, -67.5, -73, -72, -72.5, -71, -61.5, -62.5, -76.5, -79, -78.5, -77, -77, -80, -79.5, -81.5, -84, -83.5, -86, -84.5, -84.5, -87.5, -88, -87, -87.5, -88.5, -88, -86.5, -87, -85.5, -86, -84.5, -82.5, -83, -82.5, -83.5, -84.5, -81, -79, -81, -78, -72, -72, -74.5, -70, -69.5, -69.5, -73, -72, -70, -66.5, -65.5, -63.5, -63, -63, -63, -63, -66.5, -65, -66.5, -65.5, -60.5, -60.5, -62, -64, -61.5, -63, -63.5, -62
2019/08/15T16:42:09.849-04, -107, -81, -79, -78.5, -77.5, -73, -76, -70, -67.5, -63.5, -63.5, -66.5, -71.5, -74, -70, -69, -70, -66.5, -66.5, -70, -66, -66.5, -64, -65, -61.5, -69.5, -71, -62.5, -66.5, -67.5, -67, -65, -67, -65, -66, -66.5, -66, -70, -70, -64.5, -70, -70, -69.5, -69.5, -75.5, -69.5, -73, -75, -72.5, -72.5, -75.5, -80.5, -77, -81, -78.5, -84.5, -83, -85, -85.5, -86, -86.5, -84.5, -88, -89, -89.5, -89.5, -88, -90.5, -88, -86, -87, -86.5, -85, -86.5, -84.5, -84.5, -85, -82.5, -81, -73, -74, -74, -75.5, -65.5, -64, -74.5, -74, -70.5, -71.5, -74, -71.5, -70, -63, -63.5, -62.5, -63.5, -62.5, -65.5, -63.5, -63, -64, -64, -58.5, -38, -49, -48.5, -64, -61, -64, -52.5, -54.5, -43, -55.5, -57, -44, -54.5, -38.5, -48, -51, -57.5, -55.5, -62, -57, -44, -57.5, -64.5, -63, -52, -65, -66, -69.5, -69.5, -69, -66.5, -67, -70, -70, -73.5, -73.5, -69, -72.5, -75, -76.5, -77, -78.5, -80.5, -81, -82, -82.5, -82, -80.5, -82.5, -84.5, -86, -85.5, -84.5, -85, -84.5, -86, -86, -84, -82, -81, -78.5, -76.5, -77, -77.5, -77, -73.5, -75, -76, -73, -73, -70.5, -63.5, -66, -70, -70, -70, -67, -63, -68, -42, -45, -58, -59, -46.5, -36.5, -46.5, -63, -62, -56, -50.5, -43, -62.5, -54, -42, -37, -32.5, -41, -54, -59, -58.5, -54.5, -52, -47.5, -60, -61.5, -65.5, -60.5, -56.5, -58, -61.5, -68, -68, -67, -70, -69.5, -69, -72, -72, -70, -70.5, -74, -73.5, -76, -79, -79, -77.5, -78.5, -82.5, -82.5, -67, -70.5, -83, -85.5, -84, -86, -88, -88, -87.5, -86.5, -85, -88, -87, -88.5, -87, -87.5, -86, -85, -84, -85, -84.5, -84, -82, -79.5, -77, -78, -74, -77, -78.5, -77, -75, -76, -75, -74, -71.5, -69, -65, -65, -65, -64, -66, -65, -68, -65.5, -65.5, -61.5, -62.5, -63, -62, -59, -61, -66, -65, -62
2019/08/15T16:42:10.503-04, -106, -77.5, -72.5, -74, -75, -75.5, -70.5, -67.5, -67, -64.5, -64, -66.5, -68, -69.5, -69, -65.5, -65, -63.5, -66.5, -66, -66.5, -62, -61.5, -61.5, -62, -64.5, -68, -64.5, -66, -68.5, -66.5, -67, -67, -64, -68.5, -68.5, -69, -70, -69, -67, -69, -69, -69.5, -68.5, -76.5, -64.5, -68, -71, -70.5, -72.5, -76, -80, -76.5, -79.5, -77.5, -81, -81.5, -86, -84.5, -83, -82, -82, -86, -89, -87.5, -89, -89, -86.5, -89, -88.5, -90.5, -90, -87.5, -86.5, -87, -87.5, -87, -88, -85, -83, -81.5, -81, -83, -81, -80.5, -69.5, -78.5, -78, -77, -76, -72.5, -66.5, -65.5, -64.5, -69, -69.5, -67.5, -66.5, -69, -64.5, -68, -67, -63, -37, -49, -60, -63, -63.5, -64, -49.5, -57, -41, -54.5, -58, -44.5, -53.5, -37, -52.5, -43.5, -53.5, -52, -63.5, -56.5, -41, -55, -63.5, -63, -51, -65, -68, -70, -69, -71.5, -72.5, -69.5, -70.5, -75, -75.5, -76.5, -76.5, -78, -75, -63.5, -73, -83, -82, -84, -88, -85.5, -86, -85.5, -86, -88, -87.5, -88, -88, -86, -87.5, -88.5, -87.5, -85, -87, -86.5, -86, -85, -86.5, -86, -84, -79, -82.5, -80, -82, -79.5, -78, -73.5, -73.5, -73.5, -74.5, -72, -69, -59, -69.5, -68, -66, -65.5, -60.5, -50, -39, -53.5, -65, -45, -43.5, -53.5, -42.5, -53.5, -62, -50.5, -41, -34.5, -45, -51, -50.5, -50.5, -57.5, -54.5, -40, -56, -63.5, -63.5, -64, -66, -67.5, -67.5, -67, -66.5, -68.5, -70, -68, -75, -73.5, -77, -72, -78.5, -75.5, -77, -75, -83, -66, -65, -61.5, -61, -58, -87.5, -84.5, -84.5, -85.5, -87.5, -88, -86.5, -87, -66, -71.5, -87, -87.5, -86.5, -86, -84.5, -84.5, -86, -83, -85, -83, -82, -82.5, -81, -77.5, -77, -66, -64, -68.5, -74, -70, -69, -69.5, -69.5, -69.5, -68.5, -66.5, -64, -62.5, -64, -65.5, -58.5, -64.5, -62, -62.5, -61.5, -66.5, -63, -66.5, -61, -64.5, -64, -69, -66.5, -64
2019/08/15T16:42:11.061-04, -107, -79.5, -87.5, -87.5, -83, -87, -85, -82, -80.5, -70.5, -63.5, -74.5, -77.5, -77, -70, -71.5, -73, -75, -60, -68, -69, -67.5, -66.5, -71.5, -71.5, -71.5, -70, -67, -65.5, -67, -67.5, -69, -69.5, -66.5, -67.5, -69, -69, -69, -68.5, -67, -70, -67, -68, -68, -69.5, -64, -70.5, -73.5, -73.5, -75, -71, -69.5, -76.5, -72.5, -78.5, -78.5, -82, -81.5, -85, -54.5, -53.5, -82, -86, -85, -86, -87.5, -89.5, -89, -90, -89, -90, -89.5, -88.5, -89, -87.5, -89, -83.5, -87.5, -84.5, -84, -85.5, -81.5, -83, -80, -80, -73, -78, -77, -76, -76, -72, -72.5, -67, -70, -68.5, -68.5, -65.5, -67.5, -64, -58.5, -64, -65, -60.5, -53, -25.5, -54, -25.5, -66, -63, -45.5, -55.5, -53.5, -60.5, -63, -48.5, -56.5, -38.5, -56.5, -50, -57, -43.5, -64, -54.5, -41, -51.5, -62, -62.5, -52.5, -63, -64, -65.5, -68.5, -68, -71.5, -69, -71, -74.5, -76.5, -75.5, -77.5, -76, -76.5, -80, -54, -57.5, -83.5, -82, -82.5, -84, -84, -63.5, -85, -86.5, -86, -86.5, -87, -87, -87.5, -86.5, -84, -86, -83.5, -82, -81.5, -79, -79.5, -78, -77, -72.5, -76, -75.5, -74, -74.5, -73, -69.5, -68, -67.5, -67.5, -64, -65, -65.5, -62, -63, -61.5, -60, -63.5, -49.5, -36.5, -46.5, -63, -60.5, -45.5, -40.5, -31, -41, -55, -44, -36.5, -32, -39.5, -50.5, -51.5, -50, -54, -40, -40.5, -52, -61.5, -66.5, -60, -63, -66, -65.5, -68, -65.5, -67, -65, -68, -66, -70.5, -74, -73, -77.5, -76.5, -74.5, -60, -76.5, -80, -78.5, -82.5, -81.5, -83, -83.5, -86.5, -59, -85, -85.5, -85, -87, -86.5, -86.5, -85.5, -83.5, -86, -86.5, -86.5, -86, -85, -83, -68, -70.5, -75.5, -81.5, -80.5, -82, -77.5, -77, -77, -75.5, -68, -75.5, -75.5, -69.5, -69, -68.5, -65.5, -66, -68.5, -64.5, -66, -62, -61, -62.5, -61, -64, -61.5, -61.5, -66, -66, -65.5, -60, -62.5, -61, -65.5, -67.5, -66.5
2019/08/15T16:42:11.651-04, -108.5, -83.5, -84, -80, -78.5, -79.5, -80, -79.5, -74.5, -70, -64, -70.5, -77.5, -71.5, -68, -67.5, -67, -69.5, -70, -69, -67.5, -66.5, -61.5, -66, -68.5, -69, -69.5, -64.5, -63.5, -67, -68, -70, -67, -65.5, -62, -64.5, -67, -65, -66.5, -63, -60.5, -64, -66.5, -66.5, -67.5, -65, -68.5, -64, -65.5, -67.5, -69, -69.5, -75, -75, -74.5, -76, -75.5, -73, -78.5, -78.5, -68.5, -70, -85, -83, -85.5, -84.5, -86, -88, -85.5, -89, -88, -88.5, -88, -88.5, -88.5, -88, -86.5, -88.5, -87.5, -85.5, -85.5, -83, -84.5, -83, -81.5, -78.5, -74.5, -78.5, -75.5, -76, -76.5, -75, -74, -70.5, -74, -73, -66.5, -64.5, -68, -60.5, -63, -63, -62.5, -49.5, -54.5, -56.5, -63.5, -63.5, -60.5, -43, -52.5, -45.5, -58, -58.5, -44.5, -49.5, -33, -48, -42.5, -55, -48.5, -58.5, -53.5, -41, -56.5, -63, -56, -42.5, -55.5, -63, -69.5, -67, -67.5, -68, -68.5, -70.5, -72.5, -73, -75.5, -71.5, -74, -78, -76.5, -77.5, -77.5, -76.5, -79.5, -83, -80.5, -85, -81, -81, -64.5, -74, -85, -87, -84, -83.5, -83.5, -61, -84, -83.5, -82, -81, -79, -77.5, -78.5, -75, -72, -75.5, -72.5, -71.5, -74.5, -67.5, -63, -65, -69, -69, -68, -66, -63.5, -67.5, -65, -66, -62.5, -60, -63.5, -51.5, -50, -65, -60, -49.5, -50, -39, -46, -56, -43, -37.5, -31.5, -40, -52.5, -58, -58, -60, -50.5, -40.5, -53, -62.5, -64, -62, -64.5, -65.5, -65, -67.5, -68.5, -68.5, -67, -66.5, -67, -68.5, -70.5, -69, -71, -72.5, -78.5, -76, -81, -81, -80.5, -83, -81.5, -84, -84, -86.5, -86, -85.5, -87, -87, -87.5, -88.5, -87.5, -89, -88, -88, -89, -87.5, -88.5, -86.5, -87, -87.5, -86.5, -85, -84.5, -83.5, -85, -83.5, -66, -64, -79, -74.5, -77, -74, -71.5, -74, -75.5, -74, -71.5, -67.5, -66.5, -68, -68, -62.5, -66, -62, -63, -63.5, -65.5, -65.5, -63.5, -62.5, -61.5, -64.5, -63, -64, -63.5, -61.5
