2016/11/07T15:47:02.823-05, -115.5, -96, -97, -97.5, -91.5, -97.5, -93, -97, -96, -96.5, -90, -91, -92, -92, -90, -91, -89, -88.5, -95, -89.5, -91, -90, -87.5, -89, -93, -87.5, -92, -95, -94, -92, -92.5, -87, -86.5, -85, -86.5, -89.5, -92.5, -91.5, -94, -92, -93, -94, -90, -94.5, -94.5, -96, -93.5, -96, -96.5, -95, -95.5, -96.5, -94, -90.5, -95.5, -95, -91, -96.5, -88.5, -89, -93, -87, -86, -85.5, -98, -88.5, -79.5, -79, -94.5, -80.5, -85.5, -87.5, -79.5, -87, -95.5, -81, -86, -84.5, -92.5, -80.5, -84, -88, -81, -80, -78, -88, -79.5, -79.5, -77.5, -86, -75.5, -82, -83, -79, -77.5, -75, -87.5, -78.5, -75, -77, -77.5, -73, -72.5, -73.5, -77, -68, -69, -72, -67.5, -70.5, -74.5, -76, -70.5, -69.5, -76.5, -74.5, -65.5, -52.5, -70, -71.5, -43.5, -48.5, -74, -71.5, -63.5, -50, -66, -46.5, -55.5, -43, -68, -66, -65, -71, -68, -59, -52, -70.5, -68.5, -64.5, -63.5, -67, -58, -47.5, -67.5, -56, -52.5, -48, -66.5, -50.5, -45, -47, -49.5, -41.5, -40.5, -48, -42, -38.5, -45, -41, -36.5, -40, -38, -43, -43, -41.5, -42.5, -44.5, -37.5, -39.5, -51.5, -39.5, -55.5, -45, -43, -39, -38.5, -41, -48, -49, -62.5, -64, -63, -47.5, -63.5, -40.5, -65.5, -66.5, -69, -72, -67, -68, -71, -70, -68.5, -73, -72.5, -70, -72, -72, -71.5, -71, -61, -67.5, -75, -71.5, -73.5, -73.5, -70, -75.5, -75.5, -74.5, -77, -69, -70, -73.5, -75, -78.5, -78.5, -82.5, -79.5, -78, -73, -72.5, -81, -80.5, -85, -85, -69, -82, -84.5, -81.5, -84, -83, -93, -91, -86, -88.5, -89.5, -92.5, -90.5, -91, -88.5, -75, -95, -95, -93, -92, -92, -94.5, -91, -94, -93.5, -96, -94.5, -95.5, -96, -96, -94.5, -93.5, -94.5, -95, -94, -96.5, -95, -97.5, -91.5, -92, -97.5, -98, -96.5, -95, -95, -90, -94, -91.5, -98, -96, -97, -97.5, -97.5, -97, -98, -93, -95, -77.5
2016/11/07T15:47:03.477-05, -115.5, -91.5, -97.5, -93, -94.5, -95, -93, -98.5, -98, -93.5, -94.5, -96.5, -94.5, -94.5, -88.5, -94, -93, -71.5, -92.5, -93, -90.5, -92, -89.5, -89.5, -88.5, -92, -93.5, -89.5, -87.5, -92.5, -93, -97, -77, -95, -95, -93.5, -89, -96.5, -86.5, -92.5, -48.5, -87, -87, -86.5, -87.5, -87.5, -88, -80.5, -98, -95.5, -82.5, -98.5, -98, -94.5, -96, -96, -94.5, -96, -95.5, -98.5, -94.5, -96, -78.5, -96.5, -97, -97.5, -96.5, -98.5, -97.5, -97, -97, -98, -96, -97, -95.5, -96, -91, -91.5, -97, -96, -91, -95.5, -94, -92, -96.5, -35.5, -91, -90, -89, -91, -87.5, -93.5, -94, -87, -92.5, -93, -89, -87.5, -90, -87, -84, -90.5, -88.5, -84.5, -81, -91, -85, -72, -79.5, -85.5, -83.5, -86, -86.5, -80.5, -76.5, -80.5, -84, -73, -75.5, -79, -80, -49.5, -72, -78, -68.5, -37.5, -26.5, -69, -73, -67, -52.5, -72, -72.5, -72, -72, -74.5, -63.5, -60.5, -70.5, -62.5, -65, -63.5, -68, -70, -53.5, -48.5, -67.5, -58.5, -53, -42.5, -52.5, -59, -47, -51.5, -51, -48, -50.5, -53.5, -41, -38.5, -49.5, -43.5, -47, -47.5, -42, -45.5, -40, -40.5, -38, -36, -36, -32, -40.5, -47.5, -50, -42, -61, -59.5, -42.5, -44.5, -44.5, -55, -49.5, -61.5, -40, -38, -40, -67.5, -67.5, -68.5, -69.5, -72, -70, -67.5, -64.5, -67.5, -66, -73, -71, -75, -75, -72.5, -73, -72, -74.5, -74, -71, -77, -77.5, -60, -62, -77, -67, -78.5, -75, -75.5, -76.5, -73.5, -76, -77.5, -78.5, -82.5, -76, -78.5, -76.5, -74.5, -81.5, -75, -80, -79.5, -82, -82, -88, -83.5, -77.5, -83, -91, -87, -87, -89, -90, -77.5, -89.5, -91.5, -91.5, -92.5, -93.5, -92.5, -92, -92, -94.5, -77, -84.5, -94, -95.5, -96, -94.5, -94, -93, -96.5, -94, -96, -94.5, -81.5, -93.5, -95.5, -94.5, -94.5, -95.5, -94, -96, -93.5, -91.5, -96, -96.5, -95, -95.5, -89.5, -92.5, -96, -95.5, -95, -96, -96, -93.5, -95.5
2016/11/07T15:47:04.058-05, -114.5, -94.5, -97, -94, -96, -95.5, -95, -68, -68, -92.5, -94, -89.5, -89.5, -86, -86.5, -90.5, -88, -90, -88.5, -86.5, -89, -89.5, -92, -87.5, -84.5, -89, -83.5, -85, -83.5, -88, -87, -86.5, -85.5, -93, -88.5, -88, -88.5, -92.5, -84.5, -91, -89.5, -89, -89, -91.5, -95, -94.5, -97, -94.5, -96, -66, -94.5, -96.5, -96.5, -94.5, -95, -96, -93, -96, -94.5, -88, -86.5, -96.5, -95, -93.5, -96.5, -97, -94.5, -92.5, -94.5, -89.5, -92, -88, -72, -87.5, -80, -85, -91, -88, -90.5, -87, -85, -87, -83.5, -86.5, -81.5, -85.5, -87, -85, -86.5, -89, -75, -77.5, -86, -83.5, -79, -79.5, -89.5, -77.5, -77, -80.5, -80, -75, -77.5, -82.5, -75, -75, -70.5, -72, -71, -70, -73.5, -73, -73.5, -75, -69, -67.5, -72.5, -72.5, -69, -68.5, -49.5, -48, -70.5, -49.5, -72, -49.5, -42.5, -42, -49.5, -70, -68.5, -67, -63.5, -69, -63.5, -66.5, -65, -68, -64, -64, -65, -62, -44.5, -64.5, -67.5, -53.5, -47.5, -48.5, -43, -45, -46, -45.5, -60.5, -48.5, -47, -39.5, -40, -46.5, -44, -43.5, -47, -41, -39, -37, -44, -36.5, -31.5, -44.5, -40, -39.5, -39.5, -38.5, -38, -42.5, -37.5, -36, -52.5, -43.5, -47, -57.5, -47, -37.5, -33, -57.5, -51.5, -48, -62.5, -62.5, -63.5, -63, -63.5, -62, -66, -65.5, -62.5, -66.5, -68, -67, -67, -66, -69, -67.5, -64.5, -69, -71, -65, -72, -65.5, -69.5, -71, -68.5, -72.5, -67, -69, -71.5, -76, -72, -71, -68.5, -67.5, -77.5, -72, -71.5, -68.5, -69.5, -71.5, -69, -74, -76.5, -70, -70.5, -73, -80.5, -80, -78.5, -74, -77.5, -74, -74, -84.5, -83.5, -88, -83.5, -83, -88.5, -80.5, -90, -83, -85.5, -90, -92.5, -91.5, -88.5, -87.5, -89, -87, -91, -92, -93.5, -91.5, -93, -94, -92, -93.5, -93, -94, -94, -94.5, -95, -94.5, -95.5, -95.5, -94.5, -93, -96, -95, -96.5, -95.5, -95, -94, -96, -95.5, -95, -96, -95.5, -96.5
2016/11/07T15:47:04.639-05, -114, -93, -98.5, -96, -92, -93, -92.5, -81.5, -92.5, -97.5, -92.5, -94.5, -90, -94, -94, -97, -91, -91.5, -91, -86, -85, -88.5, -90.5, -82, -86, -88, -83.5, -87, -88.5, -86.5, -88.5, -86, -95, -90, -92.5, -89.5, -93, -82, -83.5, -83.5, -90.5, -91, -90.5, -91, -93, -94.5, -94, -93.5, -95, -94.5, -94.5, -97.5, -97.5, -95, -91.5, -96, -96, -95.5, -95.5, -92.5, -94, -91.5, -89, -95.5, -96, -94, -96, -94, -92.5, -94, -87.5, -90, -94.5, -86, -90.5, -91.5, -85.5, -89.5, -89.5, -92, -88.5, -88.5, -91, -88, -88.5, -86, -88.5, -86, -78, -85, -92.5, -87, -83, -88, -78, -73, -76.5, -82, -79.5, -79.5, -83.5, -87.5, -77, -74, -77.5, -76.5, -75.5, -75.5, -75.5, -73, -73.5, -72.5, -73, -74, -67, -72, -72, -71.5, -71, -49.5, -72, -69, -49.5, -73, -72, -49.5, -71.5, -47, -48, -71, -67, -48.5, -67, -66, -67.5, -69, -68, -62, -70, -71.5, -61.5, -63.5, -67, -62, -63.5, -49, -57.5, -66, -41.5, -42, -55, -63.5, -45.5, -47.5, -58, -46, -47, -47.5, -47, -46.5, -47, -42, -40.5, -39.5, -40, -37, -31.5, -43, -33.5, -38.5, -39.5, -37, -48, -35.5, -37, -36, -32.5, -36, -36.5, -49, -38, -34, -31.5, -59.5, -49.5, -47, -64, -63, -63, -62, -64, -63.5, -65, -64, -66.5, -64, -67.5, -66, -62.5, -71.5, -69, -65.5, -66.5, -69.5, -68.5, -69.5, -66.5, -71, -71, -67, -68.5, -74.5, -70.5, -72.5, -69, -77, -73, -75, -74, -79, -77.5, -80.5, -75, -75.5, -74, -79.5, -82, -80.5, -72.5, -73.5, -77, -87, -82.5, -83, -80, -82, -86.5, -84, -78.5, -90.5, -87, -85, -87, -87, -89, -87.5, -86.5, -92, -91, -87.5, -93.5, -91.5, -94.5, -90, -92, -91.5, -94.5, -93.5, -94, -93.5, -76, -95.5, -95.5, -94.5, -94.5, -97.5, -98, -95, -94.5, -95.5, -95.5, -96, -95.5, -95, -98, -94.5, -96.5, -94.5, -95.5, -97.5, -96, -95.5, -91, -94.5, -96, -96
2016/11/07T15:47:05.221-05, -113.5, -94, -95, -96, -93, -90.5, -97, -93.5, -95.5, -97, -93, -94.5, -95.5, -92, -98.5, -93.5, -88.5, -87, -86, -93, -89.5, -89, -93, -88, -86.5, -91, -88, -87, -87, -80, -86.5, -86.5, -84, -90.5, -84.5, -85.5, -90, -89.5, -88.5, -91.5, -94, -91.5, -98, -96, -96.5, -95, -98, -97.5, -93, -94, -57.5, -96, -95, -97, -90.5, -96.5, -95.5, -97, -95, -96.5, -96.5, -96, -94.5, -96, -98.5, -97.5, -66.5, -94.5, -96, -97.5, -96, -96, -95.5, -95.5, -97, -93.5, -96, -96, -94.5, -94, -78.5, -67.5, -91.5, -94, -92.5, -91, -88.5, -89.5, -90.5, -83, -89.5, -94, -89, -90.5, -95, -92, -78.5, -90, -91.5, -85.5, -83.5, -92.5, -82, -79, -88.5, -78, -79.5, -85, -86, -79, -77.5, -89.5, -77, -72, -75, -84, -75.5, -79, -79, -85, -49.5, -49.5, -76, -78, -48.5, -57.5, -71, -62, -75, -72.5, -63, -73.5, -61.5, -64.5, -71.5, -70.5, -59, -63.5, -71, -68, -67, -68.5, -66.5, -68.5, -46, -63.5, -67, -47, -42.5, -44, -55, -51.5, -49.5, -47, -40.5, -46, -42, -36, -42, -38.5, -38, -36, -33.5, -42, -34, -35.5, -41.5, -38, -46.5, -37.5, -41, -46, -52, -41, -42, -54.5, -36.5, -35.5, -63, -42.5, -44.5, -43, -65, -55, -53.5, -50.5, -64.5, -68.5, -67.5, -67.5, -71.5, -67, -64, -68.5, -71, -68.5, -72, -73, -73, -72, -64.5, -77, -76.5, -76, -75, -79, -78, -76, -82, -78.5, -78, -80, -81, -84, -79.5, -81.5, -86.5, -83, -84.5, -83, -84.5, -84, -84, -89, -87, -84.5, -88, -87.5, -70, -87.5, -81.5, -88.5, -87.5, -85.5, -88, -89.5, -91.5, -91, -88.5, -92, -93, -91.5, -93, -71, -93, -94.5, -96, -92.5, -94.5, -93.5, -94.5, -95, -94.5, -97, -95.5, -96, -96, -95, -90, -96.5, -96.5, -96, -90.5, -95.5, -94.5, -95, -97, -94.5, -94.5, -93.5, -93.5, -95.5, -93.5, -95, -98.5, -97, -96.5, -94.5, -95, -94.5, -96.5, -95, -95.5, -97, -94.5, -95.5
2016/11/07T15:47:05.710-05, -114.5, -97, -64.5, -91.5, -94.5, -91.5, -91.5, -89.5, -94, -96.5, -98, -93, -94.5, -89.5, -90.5, -94.5, -88.5, -85.5, -84.5, -84, -94, -86.5, -84, -87, -91, -95, -90, -87, -86.5, -85.5, -89.5, -87, -84.5, -85, -82.5, -86.5, -91, -90, -90, -88.5, -90, -88, -86.5, -90, -82.5, -96.5, -96.5, -94, -95, -94.5, -95, -97, -98, -96.5, -97, -95, -95.5, -98, -98, -96, -98, -84.5, -96.5, -98, -88.5, -96.5, -97.5, -93.5, -98, -98, -95, -96, -92.5, -97, -96, -96.5, -94.5, -94, -96, -96.5, -92.5, -96, -95.5, -91, -92.5, -92.5, -90, -91, -87, -94, -88.5, -91.5, -91, -91.5, -86.5, -90.5, -91, -81.5, -84.5, -85, -84, -84.5, -80.5, -85.5, -89.5, -71.5, -77.5, -77.5, -79.5, -79, -83, -79.5, -77.5, -75, -78.5, -74.5, -72.5, -78, -76.5, -76, -71.5, -76, -77.5, -52.5, -76.5, -78.5, -48, -65.5, -64, -73.5, -76.5, -67, -71, -69.5, -63.5, -60.5, -71, -61.5, -62.5, -58.5, -63.5, -64.5, -57, -67, -70, -45.5, -50.5, -64.5, -46.5, -48, -50, -48.5, -64.5, -48, -44, -49.5, -44, -51, -40, -46, -43, -42.5, -38.5, -42, -40.5, -42.5, -38, -51, -39, -38, -40, -43.5, -46.5, -41, -46.5, -44.5, -33.5, -41.5, -40.5, -61.5, -55.5, -49, -63.5, -62.5, -47, -67, -65.5, -65, -68, -68, -65.5, -65, -65, -69, -66, -67.5, -68, -72, -71.5, -67.5, -68.5, -69, -73, -72.5, -75, -71.5, -75, -76, -76.5, -79, -75, -66, -77, -75.5, -78, -78, -78.5, -77, -79, -77.5, -76.5, -78.5, -78, -68, -72, -82, -78.5, -86, -77, -76, -75, -84.5, -83, -79.5, -85.5, -86.5, -87, -73.5, -89, -91, -90, -86, -94.5, -91.5, -91, -92, -92.5, -90, -94, -87, -91.5, -91.5, -91.5, -95.5, -93, -95.5, -95, -96, -93, -95.5, -94, -95, -97, -98, -94, -95.5, -96.5, -95, -92, -96.5, -95.5, -97, -91.5, -95.5, -93, -95.5, -94, -96, -99.5, -98.5, -75, -96.5, -96, -94, -95, -92.5
2016/11/07T15:47:06.408-05, -115.5, -91.5, -95, -96.5, -95.5, -95, -96.5, -99, -95.5, -94, -92, -96.5, -91.5, -92.5, -90.5, -88.5, -89, -91, -92.5, -82, -82, -87, -73.5, -84, -92, -94, -90, -87.5, -85, -83.5, -88.5, -85, -84.5, -82, -86, -87, -82.5, -88, -89, -86.5, -87, -88.5, -89, -90.5, -89, -91, -92, -93, -93.5, -94, -94, -68, -97.5, -98, -98, -99.5, -96.5, -96.5, -88.5, -97.5, -95, -97, -93.5, -90, -97, -97.5, -92.5, -96.5, -98, -98, -97, -97, -96.5, -93.5, -97.5, -96, -93, -89.5, -94, -96, -97, -91, -95.5, -92, -95, -89.5, -93, -90.5, -93, -92, -93, -94.5, -83.5, -86, -82.5, -91.5, -85, -86.5, -93, -92, -80.5, -82.5, -73.5, -89.5, -88.5, -69, -87.5, -78.5, -84, -81, -91.5, -84, -75, -82, -83.5, -78, -80.5, -82, -83, -83.5, -49, -71.5, -81, -58, -70, -64, -64, -60.5, -72, -52, -49.5, -77, -68.5, -67.5, -73.5, -73.5, -66.5, -71.5, -69, -70, -65.5, -64, -68.5, -70.5, -52.5, -67.5, -68.5, -57, -45, -49.5, -52, -44.5, -51, -64.5, -61.5, -45, -51.5, -45, -45.5, -41, -37, -35.5, -39.5, -33, -38, -39.5, -36.5, -42, -38.5, -50.5, -43, -43.5, -43.5, -37.5, -39.5, -36.5, -35, -32.5, -58, -44.5, -43.5, -47, -65.5, -47.5, -46, -64.5, -71, -66.5, -69.5, -62.5, -72.5, -62.5, -70, -70.5, -66, -68, -71, -72, -73.5, -72.5, -77, -78, -72, -72.5, -77, -76.5, -77, -76.5, -76, -80.5, -73.5, -71, -78, -81.5, -79, -73.5, -79, -82, -70.5, -85, -80, -75.5, -76.5, -84.5, -83, -77, -82.5, -87.5, -84.5, -76.5, -81, -86.5, -88, -79, -76.5, -87.5, -89, -84.5, -87.5, -89, -93.5, -93.5, -92.5, -92, -94.5, -91, -92.5, -94.5, -89.5, -92, -93.5, -93.5, -71, -92.5, -97, -94, -94, -95, -96.5, -96.5, -95.5, -97, -96.5, -97, -95, -95.5, -85, -97, -98, -95, -97, -96.5, -96, -96.5, -99, -95, -100, -95.5, -97.5, -96.5, -98.5, -95.5, -97, -94.5, -98, -95
2016/11/07T15:47:06.896-05, -114.5, -98.5, -94.5, -97, -99, -97.5, -98.5, -93.5, -95, -97.5, -97, -96.5, -96.5, -94, -93, -91, -95.5, -92.5, -86, -92, -96, -89.5, -89.5, -91, -93, -89, -91, -86, -88, -83.5, -88.5, -87, -87, -90.5, -86.5, -87, -86.5, -88, -88, -87, -89, -89.5, -90, -82.5, -98, -99, -99, -98, -98.5, -98, -78, -90.5, -93.5, -92.5, -88.5, -97, -99, -98, -97.5, -98.5, -96.5, -90.5, -97.5, -96.5, -94, -93.5, -65, -99, -96, -98, -96, -95, -96.5, -95.5, -95.5, -96.5, -98.5, -95, -95.5, -96, -84, -95.5, -95.5, -93, -95, -91, -91, -89.5, -92, -92, -91, -89.5, -94, -89, -88.5, -91.5, -90, -87.5, -87, -91.5, -84.5, -84.5, -81.5, -93.5, -82, -81.5, -83, -83, -80.5, -79.5, -83.5, -80.5, -79.5, -82.5, -77, -76.5, -75, -79, -82.5, -78, -49.5, -75, -77.5, -77, -74, -67, -71.5, -70, -74.5, -48, -69, -72, -66.5, -72.5, -73.5, -72, -67.5, -71.5, -66.5, -65.5, -65.5, -68.5, -69, -45.5, -52.5, -73, -44.5, -48, -68, -52.5, -46.5, -45, -68.5, -50, -45.5, -62, -58, -44.5, -47, -52, -43, -41, -40.5, -44.5, -38, -60, -51.5, -42.5, -42, -61.5, -47, -45.5, -46.5, -46, -42.5, -59.5, -41.5, -56.5, -62.5, -65.5, -61.5, -67, -65, -44, -44, -48.5, -65, -68.5, -65.5, -63.5, -70.5, -73, -70.5, -72, -72.5, -73, -73.5, -72.5, -73.5, -77.5, -75.5, -75.5, -79, -73.5, -76.5, -78.5, -75.5, -75.5, -62.5, -78, -79.5, -80, -79.5, -82, -80, -79.5, -81, -80, -81, -78, -81, -82, -81, -79, -86.5, -85.5, -82.5, -82, -85.5, -84, -83, -86.5, -86, -87, -85, -89, -82.5, -91, -87.5, -90.5, -93.5, -89, -86.5, -95.5, -93, -95.5, -72, -66, -94, -95.5, -96.5, -95.5, -93.5, -83.5, -95.5, -95.5, -95.5, -95.5, -95, -98, -93, -96, -97.5, -96.5, -96, -98, -94, -68, -97, -97.5, -96.5, -97, -94, -94.5, -96, -92, -96.5, -98.5, -96.5, -96.5, -97, -99.5, -97.5, -94, -98, -98.5
2016/11/07T15:47:07.555-05, -56.5, -97, -93.5, -95, -94.5, -96.5, -95.5, -94, -97, -97, -87.5, -94.5, -92, -95.5, -91.5, -95.5, -88, -90.5, -94, -93, -89.5, -89, -91, -90, -93.5, -88, -87.5, -89, -88, -86, -88, -94, -93, -93, -93.5, -87, -77.5, -77.5, -97.5, -94, -90, -94.5, -63, -95, -96.5, -93, -95, -98.5, -92.5, -93, -95.5, -98, -97.5, -93, -99, -97.5, -98, -95, -95.5, -97, -96, -97, -95.5, -97.5, -97, -94, -96.5, -98, -94, -95, -97, -96.5, -93, -98, -94, -91.5, -92, -96.5, -91, -89, -95.5, -93, -63, -90, -93.5, -89, -91.5, -89, -93, -90, -85, -88.5, -91.5, -92, -86.5, -86.5, -74.5, -86.5, -84, -84, -91, -85, -80, -86.5, -84, -80.5, -77.5, -81, -79, -80, -81.5, -84.5, -77, -76.5, -85.5, -82, -78, -76.5, -84, -82, -49.5, -39.5, -38.5, -49.5, -49.5, -66.5, -58, -49.5, -49.5, -71, -77, -72, -73.5, -73.5, -75, -68.5, -71, -75, -67, -66.5, -69, -68.5, -72, -47.5, -65, -66.5, -48.5, -49.5, -50.5, -60.5, -52.5, -50, -49.5, -42, -49, -47, -67, -44, -41, -48, -41.5, -38, -46, -42.5, -39.5, -32.5, -37, -41, -42.5, -55, -42.5, -40, -39.5, -51, -45.5, -41, -52, -53.5, -67, -65.5, -52.5, -50, -49.5, -68, -53.5, -69, -67.5, -70.5, -71.5, -73, -72, -72, -71, -76.5, -74.5, -78, -76.5, -77, -77, -75.5, -77, -76, -78.5, -72.5, -81, -74.5, -78.5, -50, -74.5, -76.5, -82, -72, -75.5, -69.5, -83, -75, -72.5, -77, -84.5, -82, -78, -81, -84, -80, -80.5, -80, -87, -89.5, -81.5, -86, -88.5, -84.5, -85.5, -87.5, -94, -92.5, -90, -90.5, -88.5, -89.5, -91, -93, -91.5, -93, -94, -96, -91.5, -58, -93.5, -93, -95, -94.5, -94, -94, -92.5, -95, -96, -97, -95.5, -96, -96, -93.5, -95, -93, -97, -95.5, -96, -96, -95.5, -95.5, -95.5, -96, -97, -94, -96, -95, -98, -95, -91.5, -95.5, -97, -96, -95.5, -97, -76.5, -66.5
2016/11/07T15:47:08.113-05, -115, -98.5, -98.5, -96.5, -97.5, -94.5, -97, -93, -90.5, -92.5, -90, -96, -94.5, -93, -95.5, -94.5, -95.5, -88, -93, -90, -84.5, -87, -84.5, -92.5, -89, -91, -90.5, -90.5, -87.5, -86.5, -86, -88.5, -93, -89, -94, -91.5, -97.5, -90, -88, -73.5, -73.5, -89, -88.5, -89.5, -94, -95, -93.5, -90.5, -93.5, -93.5, -95, -95.5, -96.5, -97, -95, -90, -94, -95.5, -96, -94.5, -94, -96, -96.5, -95.5, -87, -95.5, -96.5, -85.5, -89.5, -96.5, -95, -92, -96.5, -96, -84.5, -95.5, -95, -82.5, -84.5, -96.5, -94, -75, -88.5, -85.5, -94.5, -84, -94, -91.5, -89.5, -85, -89, -80, -83.5, -82, -88, -91.5, -76, -82, -67.5, -90, -77.5, -77, -87.5, -89, -74.5, -76.5, -90, -81, -73.5, -83, -79, -72.5, -74, -79.5, -71.5, -73, -73.5, -75.5, -78, -46.5, -78.5, -79, -48.5, -70.5, -68.5, -54.5, -49.5, -66, -67, -47.5, -69.5, -67.5, -71.5, -70.5, -70, -73, -72.5, -60.5, -60, -62.5, -63.5, -68.5, -68, -68.5, -61, -44, -53, -42, -51, -51.5, -48.5, -49.5, -41, -38.5, -38.5, -42, -43.5, -39.5, -55.5, -46, -50.5, -42, -35, -34.5, -34.5, -44.5, -34.5, -50.5, -42.5, -42, -45.5, -46, -44, -43.5, -38, -50, -47.5, -63.5, -52.5, -59, -64, -67, -47.5, -46, -45.5, -63.5, -66, -46.5, -69, -70, -70, -69, -74, -69, -73, -74.5, -73, -74, -76, -77.5, -76.5, -78.5, -76.5, -76.5, -78, -72.5, -76, -78, -72, -81, -79, -80.5, -79.5, -71.5, -80, -79.5, -79.5, -85, -84, -82, -78.5, -82, -84, -84, -81.5, -87, -89, -89.5, -83.5, -84.5, -87, -87.5, -89, -86, -87, -88.5, -90, -85, -90, -90.5, -90, -87.5, -94, -71.5, -93, -95.5, -96, -96, -94, -95, -95, -95.5, -96, -94.5, -93.5, -97, -88.5, -97, -96.5, -96.5, -97, -97, -95.5, -95.5, -96.5, -96.5, -96, -96.5, -96, -95.5, -94, -98, -96, -95.5, -94, -96, -97.5, -96.5, -95, -97.5, -98, -96.5, -98, -98, -99.5, -93
2016/11/07T15:47:08.691-05, -117, -98, -92, -99.5, -94.5, -99, -95, -97.5, -92, -89.5, -89.5, -91.5, -97, -96, -99.5, -93, -94, -92, -92.5, -87, -88.5, -87, -90.5, -89.5, -90, -92.5, -92.5, -90.5, -84.5, -87, -87, -89.5, -93, -96, -98, -95.5, -93.5, -92, -98.5, -94, -78.5, -93, -66.5, -96.5, -92.5, -95, -100, -98.5, -97.5, -97.5, -97.5, -98.5, -96, -94.5, -98.5, -99.5, -97.5, -96.5, -97.5, -99, -94.5, -95.5, -97, -97.5, -94, -97.5, -97, -82, -95, -97, -96.5, -93, -94.5, -93, -89.5, -97, -97, -90.5, -90, -98, -95.5, -93.5, -87.5, -94.5, -93, -84, -78, -90, -87, -92, -89, -87.5, -84.5, -80, -92, -84.5, -82, -86, -92.5, -84.5, -82, -82.5, -84.5, -87.5, -82, -87, -85, -79.5, -80, -81, -77.5, -74.5, -81, -81, -74, -74.5, -78.5, -77.5, -76.5, -44.5, -77.5, -74, -49, -58.5, -70.5, -49.5, -74.5, -46.5, -49.5, -43.5, -47.5, -73.5, -71, -66, -70, -71.5, -72, -68, -59.5, -61.5, -65, -43, -70, -70, -52.5, -49.5, -68, -44, -49.5, -43, -53.5, -64.5, -42, -43.5, -59.5, -47.5, -48.5, -44.5, -45, -42.5, -55, -42, -37, -42.5, -45, -43.5, -38, -46.5, -40, -38, -38, -38, -41.5, -40, -46, -50.5, -58, -60.5, -51, -62, -65, -57.5, -46.5, -66.5, -47.5, -67.5, -69.5, -67, -70.5, -70.5, -72.5, -71.5, -74, -72, -72.5, -72, -72, -76, -75, -71.5, -79.5, -75.5, -71.5, -75, -74.5, -76.5, -79, -76, -75, -76, -79, -78, -79, -76, -80, -79.5, -80, -84.5, -83.5, -75, -78, -85.5, -84.5, -83.5, -80.5, -82, -80.5, -83, -85.5, -90, -87, -90.5, -67.5, -89.5, -93, -90.5, -89.5, -90.5, -90, -93, -88.5, -92.5, -90.5, -92, -96, -96, -95.5, -96.5, -95.5, -93.5, -95, -95, -95, -95, -97, -97, -96.5, -97, -97, -96.5, -96, -95, -98, -92.5, -97, -95, -98.5, -97.5, -97.5, -94.5, -94.5, -95, -95, -95.5, -67, -97.5, -97.5, -98, -98, -95.5, -96, -99, -96, -95, -97.5, -98.5
2016/11/07T15:47:09.273-05, -114.5, -99, -83, -95, -93.5, -98, -91.5, -97.5, -89, -90.5, -91, -97, -91, -93, -97.5, -91.5, -92, -87.5, -93, -88, -88.5, -92.5, -92, -94.5, -87.5, -88, -92.5, -95.5, -92, -97, -96.5, -93.5, -92, -96, -98, -99, -98, -96, -98.5, -94.5, -95.5, -96.5, -89, -92, -98.5, -89, -91, -90.5, -96, -93.5, -97.5, -91.5, -97, -98.5, -96.5, -97.5, -99.5, -98.5, -95, -98.5, -98.5, -97.5, -81.5, -95.5, -95.5, -99, -97, -91.5, -96, -99, -97, -97.5, -96, -92, -95.5, -97.5, -90, -95, -97, -96, -89, -95, -90.5, -94, -93, -95, -87.5, -86.5, -89.5, -87, -89, -90, -84.5, -88, -89, -79.5, -89, -88.5, -88.5, -85.5, -92, -86, -80, -80.5, -84.5, -80, -78.5, -79, -80, -80.5, -78.5, -80.5, -74, -75.5, -79, -80, -78, -75.5, -48, -64.5, -76, -52, -75, -75, -49.5, -49.5, -54.5, -44.5, -49.5, -45, -71.5, -73.5, -66.5, -66.5, -75, -70, -71.5, -71.5, -70, -68, -68, -66, -65.5, -46.5, -53.5, -68, -52.5, -71.5, -46, -58, -48, -63.5, -40.5, -40.5, -40, -53.5, -45.5, -49.5, -47.5, -47, -48, -42.5, -40.5, -39.5, -40.5, -40, -45.5, -47.5, -35, -46.5, -36.5, -46.5, -44, -50.5, -65.5, -39, -59, -59.5, -47.5, -60, -63.5, -62, -47, -46, -55, -68, -69.5, -70, -74, -74.5, -76, -75, -76.5, -75, -74, -74.5, -77, -80, -79, -77, -76.5, -79, -78.5, -76, -80, -82, -80.5, -80, -82, -80.5, -82.5, -80, -79.5, -76.5, -81.5, -80, -84, -82, -84, -83.5, -83.5, -83, -87, -87, -88, -85, -89, -90.5, -89, -90, -93, -85.5, -90, -91.5, -92, -90, -92, -95, -94.5, -92.5, -89.5, -90.5, -89.5, -94.5, -95, -94.5, -95.5, -95.5, -94.5, -95.5, -93, -95, -96, -93, -95.5, -97.5, -94.5, -96.5, -97.5, -97.5, -96, -95.5, -96, -96, -95.5, -96.5, -98, -97.5, -97.5, -97.5, -97.5, -95.5, -97, -96.5, -95.5, -96, -96, -94.5, -95.5, -96, -93.5, -97.5, -94, -96.5, -98.5, -95.5
