2022/02/23T10:07:14.943-05, -117.5, -102, -101, -97.5, -100, -101.5, -80, -100.5, -98.5, -95, -96.5, -88.5, -88, -96.5, -99, -91, -89, -84.5, -99, -99.5, -93.5, -85, -84.5, -80, -83.5, -99.5, -99, -93.5, -94.5, -99, -89.5, -97.5, -94, -94, -100, -100.5, -101, -99.5, -95, -101.5, -101, -100, -100.5, -102, -99.5, -101.5, -94, -101.5, -101, -100, -92, -101, -100.5, -101, -100, -98, -100, -100.5, -101, -100.5, -101.5, -101.5, -98.5, -97, -99, -94.5, -100.5, -101, -95, -101.5, -99.5, -99.5, -101, -100, -64, -101.5, -100.5, -101.5, -101, -100.5, -96, -100, -96, -93, -98, -97.5, -97.5, -95.5, -98, -93, -99.5, -99.5, -91, -100, -99, -94.5, -97.5, -97, -81, -79.5, -99, -78.5, -77, -101.5, -98.5, -99.5, -100.5, -89.5, -77, -99.5, -88.5, -73.5, -95.5, -99.5, -71.5, -77.5, -101, -81.5, -81, -94.5, -97, -94.5, -88, -92.5, -75.5, -77, -91, -90, -76.5, -76.5, -88.5, -76.5, -64, -71, -91.5, -63, -60.5, -61, -77, -72, -70.5, -81.5, -81, -69.5, -66.5, -81.5, -78.5, -57, -54.5, -75.5, -51.5, -49.5, -61.5, -66, -58.5, -51.5, -48.5, -49.5, -47, -46.5, -48, -48.5, -49.5, -49, -46, -54, -45, -42.5, -47.5, -48, -43.5, -51, -50, -51.5, -51.5, -51.5, -52.5, -54, -66.5, -58, -69, -71, -74, -80.5, -83, -73, -85.5, -77.5, -82.5, -87.5, -83.5, -88, -90, -85, -89.5, -91, -89, -91.5, -92.5, -93, -97, -93, -95.5, -95.5, -96, -97, -96, -93, -96.5, -96, -97, -93.5, -99.5, -96, -98.5, -99, -98.5, -98, -99.5, -99, -98, -98.5, -98.5, -98, -99, -91.5, -86, -99, -98.5, -97.5, -74, -96, -97, -99.5, -97, -97.5, -99.5, -97, -94, -93, -99, -89, -98, -100, -99.5, -99.5, -99, -98.5, -98, -99, -100, -100.5, -100, -101, -99.5, -98, -99.5, -100.5, -100, -101.5, -100, -101, -101, -100.5, -102.5, -100, -100, -100, -102, -100.5, -100, -101.5, -100, -99, -99.5, -100.5, -99, -101.5, -101.5, -99.5, -100.5, -101, -99, -101, -101, -100
2022/02/23T10:07:15.497-05, -118, -99.5, -99.5, -98, -99.5, -98, -80, -98.5, -101, -102, -95.5, -101.5, -99.5, -98.5, -101, -96, -98.5, -101.5, -100.5, -102, -99.5, -99.5, -91, -91.5, -96, -99, -99.5, -99, -77, -98, -100.5, -100.5, -100, -98.5, -100.5, -98.5, -79, -84.5, -96.5, -101, -101, -86.5, -100, -102.5, -101.5, -77, -77, -77, -80, -102, -87, -100.5, -99.5, -86, -82.5, -101, -100, -99, -95, -99, -93, -84, -100, -100, -101, -102.5, -100, -101, -100, -102, -101.5, -100, -99, -101, -100, -100, -96.5, -94.5, -100, -98, -100, -100.5, -99.5, -100.5, -100.5, -100, -100, -92.5, -100, -93.5, -100.5, -99.5, -96, -94, -95, -96, -98, -97, -95, -95, -94, -100, -95.5, -97, -95, -96, -95, -97.5, -96.5, -82.5, -99, -97.5, -97, -98.5, -95.5, -96, -97.5, -88.5, -94.5, -100.5, -90, -95, -95.5, -96, -90, -84, -97.5, -95, -96, -98, -61.5, -93.5, -94, -58, -62, -66, -74.5, -64.5, -86, -89, -86, -81.5, -79.5, -83, -77.5, -62, -83.5, -87, -51.5, -50, -52.5, -71, -61.5, -48, -63.5, -52, -49.5, -50, -59, -50.5, -50.5, -54, -51.5, -47, -45, -45, -46.5, -39.5, -41.5, -52.5, -47, -54.5, -54, -50.5, -50.5, -54, -47, -49.5, -53, -54, -57.5, -76, -77, -73, -74.5, -74, -76.5, -78.5, -83, -87, -84.5, -78.5, -81, -81, -78, -82.5, -86, -89, -89.5, -89, -92, -93.5, -91, -94, -95, -92.5, -94.5, -94, -91, -93, -95.5, -94.5, -98, -98, -99, -94.5, -95.5, -98.5, -99, -97, -97, -98.5, -98, -98, -99, -98, -97.5, -99, -95.5, -98, -98, -99, -97.5, -96.5, -99.5, -98, -94, -94, -93, -95.5, -95.5, -94.5, -94, -98.5, -96.5, -99.5, -98, -98, -97.5, -99.5, -98.5, -99.5, -100, -100, -98.5, -99, -100.5, -101, -99.5, -100, -99.5, -98, -100.5, -100.5, -100.5, -101.5, -100, -99.5, -100.5, -83.5, -101.5, -97.5, -98, -99, -100.5, -97.5, -99.5, -99, -99, -101.5, -99.5, -100.5, -99, -99.5, -99, -99.5
2022/02/23T10:07:16.159-05, -117, -98, -100, -99.5, -100.5, -99.5, -100.5, -97.5, -97.5, -99, -96.5, -100, -100, -101, -97.5, -99.5, -98, -94.5, -91.5, -92.5, -91, -87, -96, -92.5, -92, -92, -95.5, -95, -96, -91, -97, -95.5, -78.5, -101.5, -91, -95.5, -101, -100.5, -95, -99.5, -94.5, -97, -98, -92, -101, -102, -101, -99.5, -80, -100, -94.5, -92.5, -98.5, -94.5, -101, -95, -98.5, -95, -91, -96, -94.5, -95, -95, -100.5, -79.5, -100.5, -80.5, -99.5, -84, -98.5, -94.5, -96.5, -100.5, -98.5, -100.5, -85, -99.5, -101, -98.5, -99.5, -99.5, -98.5, -99, -66.5, -101, -100, -98.5, -100, -98.5, -98.5, -97, -99.5, -97.5, -97.5, -94, -96.5, -97.5, -98, -99.5, -97.5, -99.5, -98.5, -97, -99.5, -98, -100, -97.5, -97, -98.5, -99.5, -100.5, -97, -94.5, -99, -99, -96, -97, -93.5, -96.5, -97.5, -94, -92.5, -89, -89, -94, -84, -89, -94.5, -90.5, -88.5, -87, -88, -87, -51, -61, -84, -79.5, -78, -76.5, -84, -82.5, -84, -86, -72.5, -73.5, -84.5, -74.5, -62.5, -49.5, -50.5, -53.5, -55, -74, -75.5, -50.5, -52.5, -70, -52.5, -54.5, -50.5, -45.5, -49, -52, -53, -55.5, -45, -47, -58, -51.5, -46.5, -41, -45, -50, -52, -53, -49, -48.5, -47.5, -51.5, -69, -65, -59.5, -76.5, -73, -75.5, -71.5, -80, -76, -76.5, -70, -81, -79, -79.5, -80, -81, -83.5, -81, -76, -84, -89, -88, -93.5, -91, -89, -92, -91, -90.5, -90, -86.5, -92.5, -94, -93, -95, -94.5, -95.5, -95, -99.5, -99, -97, -99, -98.5, -98.5, -100, -98, -99, -98, -99.5, -100.5, -99, -99.5, -98.5, -96, -98, -98.5, -98.5, -98, -87.5, -97.5, -97.5, -96, -98.5, -94, -96.5, -97, -97, -98.5, -97.5, -97, -97.5, -98, -98.5, -99.5, -99, -99, -99.5, -99, -99.5, -100, -101, -100.5, -100.5, -102, -101, -100.5, -101.5, -101, -100.5, -101.5, -99.5, -100, -101.5, -100.5, -99.5, -99.5, -99, -101.5, -99, -98, -97, -98, -100, -98.5, -101.5, -98, -100.5, -101.5
2022/02/23T10:07:16.717-05, -118, -84.5, -101, -102, -101, -101, -102.5, -101.5, -100.5, -102, -101.5, -99, -99.5, -100.5, -101.5, -92.5, -97, -98.5, -100, -95, -91.5, -95, -93, -95.5, -96, -90, -93.5, -93, -98.5, -96, -97, -75.5, -76, -69.5, -74, -88.5, -100.5, -92, -93.5, -99.5, -90, -96.5, -94, -98, -88.5, -99.5, -102, -102.5, -89, -96.5, -96.5, -86, -90.5, -99.5, -101, -91, -102, -96, -100.5, -100, -92, -100.5, -101, -88.5, -100.5, -93.5, -100.5, -94, -100.5, -94, -100.5, -100, -100, -101.5, -101, -101, -102.5, -99, -98.5, -100.5, -101.5, -100, -101, -100, -99.5, -101.5, -98, -97.5, -96, -94, -102, -100.5, -100, -98.5, -98.5, -97.5, -94.5, -94.5, -98.5, -89, -99, -99.5, -97.5, -97.5, -82.5, -99, -95, -75.5, -73.5, -99, -101.5, -93.5, -100, -98, -98, -100, -97, -100, -99, -91.5, -97, -99, -100, -98, -93, -98, -95, -95, -94, -93, -94.5, -91, -56.5, -93.5, -94.5, -65, -68, -62.5, -85.5, -86.5, -85.5, -87.5, -88, -85.5, -88.5, -86.5, -73.5, -62.5, -77.5, -55, -52.5, -79, -80.5, -59.5, -55.5, -61, -61.5, -66.5, -45.5, -51, -47.5, -49.5, -55.5, -52, -51.5, -46.5, -45, -43, -42.5, -44.5, -46, -43.5, -49.5, -46.5, -46, -47, -53, -52, -49.5, -47, -53.5, -66.5, -71.5, -75.5, -77.5, -72.5, -77, -75, -70.5, -79, -86, -84, -82.5, -82.5, -86, -86, -85.5, -92.5, -93.5, -92, -91.5, -94, -95, -93.5, -93.5, -92.5, -93.5, -87, -92.5, -96, -88, -97.5, -98, -96.5, -99.5, -99, -98, -98.5, -98.5, -98, -94.5, -99, -86.5, -98.5, -99.5, -99.5, -96, -99, -99.5, -97, -95.5, -97.5, -98.5, -97, -94, -93.5, -94, -97.5, -97.5, -96, -69.5, -92, -98, -91, -96.5, -95, -96.5, -98.5, -98, -94, -98, -99, -97, -74.5, -100, -99, -100, -100, -100, -99.5, -99.5, -99.5, -101.5, -98, -100, -98.5, -100, -100.5, -100.5, -98.5, -99.5, -101, -99.5, -100.5, -100, -100, -97.5, -100.5, -99, -99, -99.5, -99, -100, -98.5, -99, -101
2022/02/23T10:07:17.273-05, -117, -101, -99, -102.5, -98.5, -99.5, -101, -98, -100, -101, -100.5, -99, -100, -86.5, -100, -84, -93.5, -75.5, -85.5, -100, -97, -97.5, -85.5, -97, -91.5, -99.5, -95.5, -93, -90, -94, -100.5, -100.5, -79, -99, -83.5, -82, -96.5, -101.5, -73.5, -80, -75, -81.5, -101.5, -100, -72.5, -72, -75, -76, -82, -101, -99.5, -97.5, -99, -84, -99, -80.5, -83.5, -100.5, -100.5, -100, -101, -101, -101, -101.5, -100.5, -93.5, -100.5, -94, -99, -92, -97.5, -99, -101.5, -101.5, -100, -100, -97.5, -89, -99, -100.5, -100.5, -99.5, -101, -99.5, -99.5, -100, -100.5, -100, -99.5, -100, -100, -99, -100.5, -95, -98, -97, -97.5, -99, -100.5, -98, -90, -91.5, -92, -95, -96.5, -97.5, -98.5, -98.5, -91.5, -94, -96.5, -92, -99.5, -96, -100, -101.5, -100, -100, -88, -97.5, -84.5, -80.5, -91, -91.5, -97, -91.5, -95, -95.5, -92, -93, -72.5, -94, -91.5, -59, -58, -84, -62.5, -74, -76.5, -76.5, -89, -80, -83, -81.5, -81, -57.5, -82, -78.5, -55, -51.5, -52.5, -77, -77.5, -61, -76.5, -68.5, -50.5, -55, -54.5, -58.5, -51, -52, -51, -51, -46, -43.5, -47, -45.5, -44, -62, -49, -46, -44, -47.5, -48.5, -50, -50, -52, -62, -59.5, -51.5, -67, -69.5, -72.5, -77, -72.5, -72, -72, -71, -79.5, -84.5, -85, -84, -85, -86, -91, -85, -88.5, -89.5, -90, -91, -91.5, -92.5, -94, -96, -95, -96, -93.5, -95.5, -92, -92, -98.5, -97, -96, -99, -98.5, -99, -98, -98.5, -98, -95, -99, -99, -77.5, -101, -97, -101, -100.5, -101.5, -99.5, -99, -99, -98.5, -96.5, -100, -96.5, -98, -95.5, -94.5, -96, -99.5, -96, -96, -96, -95.5, -98, -97, -98, -98, -99, -97, -97, -98.5, -98, -99, -99.5, -100.5, -100, -101.5, -100, -100, -100.5, -102, -101, -98.5, -102, -100.5, -101.5, -100.5, -101, -100.5, -100.5, -101, -100.5, -82, -101.5, -100.5, -102, -101.5, -101, -100, -101.5, -100, -100.5, -100, -100.5
2022/02/23T10:07:17.837-05, -117.5, -101.5, -100, -100.5, -101, -101, -100.5, -100.5, -100.5, -101, -100, -100.5, -101.5, -99, -98, -100, -80.5, -101.5, -92.5, -101.5, -99, -98, -82, -96, -96.5, -86, -98, -96.5, -96, -96.5, -97, -97, -95, -98.5, -99, -99, -101, -77.5, -89.5, -96.5, -101, -101.5, -100.5, -99, -82, -92.5, -100.5, -80.5, -78.5, -96.5, -94.5, -97, -100, -100.5, -100, -83, -99.5, -88.5, -99.5, -101, -98.5, -101, -101, -101, -93, -101, -93, -100.5, -97, -100.5, -101, -101.5, -101, -98.5, -102.5, -102, -101, -102, -101.5, -96.5, -99.5, -101.5, -99.5, -100, -101.5, -100.5, -99, -102, -99.5, -101.5, -100, -77, -96.5, -99, -99.5, -100.5, -92.5, -100, -99, -100, -98.5, -98.5, -98.5, -100.5, -100, -96.5, -101, -101, -98.5, -85, -98, -96, -97.5, -95, -94.5, -90.5, -89.5, -87.5, -88.5, -97, -93, -88.5, -84, -83.5, -94, -91.5, -96.5, -98, -89.5, -90, -77, -85, -88, -53.5, -63, -86.5, -59.5, -77, -76.5, -82, -83, -77.5, -82, -80.5, -81, -55.5, -87.5, -86.5, -64.5, -59.5, -64.5, -57.5, -74.5, -75.5, -62.5, -68.5, -50.5, -54, -62, -52, -48, -44.5, -50, -55.5, -46, -49, -52, -49, -50.5, -50.5, -51.5, -49, -45, -51, -45, -44.5, -41.5, -43.5, -43, -55, -57.5, -71.5, -75.5, -72.5, -77, -78.5, -77.5, -79, -80, -84, -80.5, -81, -86, -85.5, -84, -84.5, -88.5, -89.5, -88.5, -94.5, -93.5, -95, -94, -95.5, -95, -97.5, -96, -94.5, -95, -95, -96.5, -99, -94.5, -96, -96, -97, -97.5, -93, -98, -99.5, -100, -98.5, -98.5, -101, -100, -100.5, -96.5, -100, -99.5, -98.5, -100, -98, -98, -95.5, -99, -98, -99.5, -98.5, -100.5, -94, -93.5, -98.5, -99, -65, -97.5, -97.5, -95, -97, -96, -94.5, -97, -99, -99, -101.5, -100, -98.5, -100.5, -99, -100.5, -100, -101, -101, -99.5, -101, -101, -100.5, -100.5, -100, -100.5, -99, -98.5, -101, -101.5, -101.5, -102, -102, -100.5, -100.5, -100.5, -100.5, -101.5, -100, -101.5, -100, -96.5, -100.5
2022/02/23T10:07:18.400-05, -118, -101.5, -100.5, -99.5, -100.5, -101, -95.5, -96, -102, -103, -101, -99, -96, -89.5, -96, -95.5, -93, -92, -101.5, -98.5, -98, -98.5, -100, -99, -100.5, -78.5, -78, -77, -75.5, -77, -96, -97.5, -89.5, -95.5, -99.5, -97.5, -93, -95.5, -102.5, -101.5, -101, -100.5, -102, -101.5, -101, -96, -102.5, -100.5, -102.5, -93, -101, -101, -102, -86, -102.5, -103, -101.5, -102.5, -101.5, -101.5, -85, -102, -101.5, -96.5, -102.5, -97.5, -101, -92.5, -101, -90.5, -102, -102, -100, -101.5, -101, -102, -101.5, -102.5, -102.5, -102, -101.5, -100.5, -99.5, -100, -100, -100.5, -100, -101.5, -100.5, -100, -99.5, -96.5, -99, -98.5, -84.5, -100, -101.5, -100, -100.5, -101, -98.5, -101.5, -100.5, -75, -75, -98.5, -93.5, -95, -95.5, -98, -89, -99, -99.5, -94.5, -101, -97.5, -93, -97, -98, -91.5, -93, -96, -90.5, -83.5, -85.5, -87, -89, -92.5, -94.5, -95.5, -88, -82.5, -62.5, -92, -83, -68.5, -63.5, -59, -82, -88.5, -82, -92, -92.5, -80.5, -88.5, -79.5, -52, -62.5, -73, -61, -65, -67, -72.5, -61, -54.5, -59, -59, -53.5, -50.5, -53, -51, -48.5, -50, -52, -51.5, -51.5, -51, -50.5, -51.5, -53.5, -52.5, -49, -55.5, -48, -48.5, -45.5, -50.5, -47, -49, -50, -70, -73, -76, -77, -76.5, -74, -73, -74, -68.5, -72, -77, -86, -83.5, -89.5, -89, -87.5, -65.5, -93.5, -92, -94, -92, -87, -95.5, -95.5, -97.5, -95.5, -93.5, -97, -97, -94, -97, -91, -97, -98.5, -96, -97, -100, -76, -97.5, -100, -99.5, -95.5, -100.5, -65.5, -100, -101.5, -101, -77.5, -99, -96.5, -98.5, -100.5, -68, -98.5, -97, -97, -98, -97.5, -99, -101, -99.5, -99, -100, -98.5, -99, -96, -98.5, -99, -99.5, -95, -98.5, -99, -100, -97, -100, -100.5, -100.5, -100.5, -100, -102.5, -99, -100, -101, -101.5, -100.5, -81, -102, -102.5, -99.5, -98.5, -100.5, -99.5, -102, -100, -101.5, -100, -100.5, -100.5, -100.5, -101.5, -99.5, -98.5, -101.5, -100.5, -97.5, -101
2022/02/23T10:07:19.053-05, -117, -102.5, -93, -102, -102, -101.5, -101.5, -100.5, -100.5, -101.5, -101.5, -101.5, -100.5, -101.5, -100.5, -96.5, -94, -90, -99, -100, -98.5, -96.5, -96.5, -99, -82.5, -98, -97, -99.5, -97.5, -96, -94.5, -96, -94, -94.5, -91.5, -96.5, -102, -101, -96, -102, -101, -72, -73, -102, -97.5, -72, -74, -75.5, -62, -62.5, -77, -66.5, -69.5, -76, -67.5, -70, -102.5, -95.5, -75, -92.5, -101, -100.5, -92.5, -93.5, -95, -92.5, -101.5, -98, -102.5, -93, -102, -102, -96.5, -101, -101, -101.5, -101.5, -100, -94, -101, -86.5, -85, -101.5, -101, -101, -70.5, -100.5, -101.5, -101, -99.5, -100.5, -99, -99, -95.5, -101, -100, -99.5, -101, -91.5, -91.5, -93, -95, -101, -68, -98.5, -98.5, -101, -99, -97.5, -100.5, -100, -101, -101, -101, -99, -101, -101, -86, -96.5, -78, -95.5, -93, -97.5, -92.5, -87.5, -80.5, -86.5, -90, -80, -87, -94, -87, -62, -56.5, -82, -84.5, -57.5, -81.5, -80, -82.5, -87, -84.5, -90.5, -77.5, -80.5, -87, -64.5, -55.5, -64, -50, -52.5, -62, -76, -78, -59.5, -56, -59.5, -67.5, -54, -52, -50.5, -45.5, -53, -54.5, -54, -51, -50.5, -53.5, -61, -53.5, -48.5, -52, -60.5, -46.5, -52.5, -43.5, -50, -46.5, -48, -47, -59.5, -74.5, -72.5, -77.5, -80.5, -84, -79, -84, -80.5, -84.5, -80, -83, -89, -88.5, -84.5, -93.5, -91, -91.5, -91, -91, -96, -90.5, -96, -95.5, -96, -97.5, -99, -98, -97.5, -98.5, -97, -99.5, -100, -99.5, -98, -99, -100, -99.5, -99.5, -100.5, -99, -93, -100.5, -100, -100.5, -95.5, -93.5, -100, -101.5, -101.5, -98.5, -100, -100.5, -98.5, -97, -99.5, -97.5, -99.5, -100, -100, -32, -101, -98.5, -100, -100.5, -98.5, -94, -98, -100, -98.5, -101, -101.5, -100, -101.5, -101.5, -99.5, -99.5, -101, -101, -102, -101, -101, -102, -101, -101.5, -101.5, -100.5, -98.5, -100.5, -100.5, -102, -102.5, -102.5, -101, -102.5, -102, -103, -101, -102, -103, -102.5, -102, -97.5, -102.5, -101.5, -102
2022/02/23T10:07:19.626-05, -118, -101, -102.5, -101, -101.5, -101.5, -100, -94, -102, -93, -101, -98, -102.5, -101.5, -99.5, -99, -96, -100.5, -100, -102, -99.5, -98, -97, -95.5, -99, -103, -103.5, -63, -76, -103.5, -100, -63.5, -75, -99.5, -99.5, -65, -83.5, -98, -102.5, -100.5, -101.5, -102.5, -103, -57.5, -72, -102, -101.5, -102.5, -56.5, -77.5, -59, -96.5, -98, -100, -95.5, -55.5, -85.5, -100, -101.5, -101, -102.5, -51.5, -100, -97.5, -102.5, -100, -101.5, -102, -103, -102.5, -101.5, -80, -57.5, -56.5, -102, -55, -93, -101.5, -102, -102.5, -65.5, -63, -62, -63, -101.5, -63.5, -64, -63, -62, -101.5, -101, -101.5, -102, -102, -101.5, -101.5, -103, -102, -101.5, -99.5, -101, -101, -101, -88, -98.5, -102.5, -100, -99, -102.5, -96.5, -99, -98, -97, -95, -94.5, -100.5, -102, -102, -88, -89, -89.5, -100.5, -97, -98, -100, -62.5, -95.5, -93, -97, -62, -70, -100.5, -100.5, -77, -74.5, -91, -67.5, -86.5, -89, -58, -92.5, -93, -94, -78.5, -80.5, -94, -91.5, -80, -67.5, -64.5, -61.5, -83.5, -81, -60.5, -61, -73.5, -61, -60, -59, -64, -59.5, -60, -60, -62.5, -56, -58.5, -59.5, -59, -57.5, -55.5, -55, -69.5, -53.5, -57, -57.5, -58, -58.5, -55.5, -60, -72.5, -87.5, -84, -90, -86, -93.5, -95, -94, -97.5, -96.5, -96.5, -92.5, -93.5, -94.5, -95, -99.5, -95.5, -83, -91, -93.5, -96.5, -92, -99.5, -101.5, -101, -100.5, -100.5, -99, -100.5, -102, -101.5, -100, -100, -100, -101.5, -100, -101, -102.5, -100.5, -102, -102.5, -101, -102, -100.5, -102, -102.5, -101.5, -101, -102.5, -99.5, -102, -102.5, -101.5, -102, -101, -102, -99.5, -103, -101.5, -101, -97.5, -102.5, -102.5, -101, -101.5, -102.5, -100.5, -102.5, -99.5, -103, -101.5, -100.5, -101.5, -102, -103, -100, -101.5, -102, -102, -103, -102.5, -103, -101, -102, -102, -102, -102, -101.5, -93, -100.5, -102, -101, -102.5, -103, -102.5, -102.5, -102, -102.5, -101, -101.5, -103, -101, -102, -103, -100.5, -102.5, -103
2022/02/23T10:07:20.182-05, -119, -102, -103, -102, -101.5, -96.5, -102.5, -91.5, -101.5, -102.5, -64.5, -102, -102.5, -101, -87.5, -101, -87, -92, -88.5, -98.5, -67, -67.5, -63.5, -64.5, -61.5, -84, -102, -89, -100, -101.5, -77, -74.5, -76, -63.5, -102, -101.5, -66.5, -102, -100.5, -95.5, -98, -96.5, -97, -101, -101, -103, -100.5, -103, -102.5, -102.5, -101.5, -94, -102.5, -99, -103, -101.5, -102, -102, -102.5, -102, -102.5, -103.5, -102, -100.5, -102.5, -103, -102, -102, -102.5, -102.5, -101.5, -101.5, -100.5, -100.5, -103.5, -102.5, -102.5, -103, -101.5, -101, -102, -101, -100.5, -96, -101.5, -101, -102, -101, -98.5, -98.5, -98, -101.5, -100.5, -101, -102, -99.5, -97.5, -99, -99, -102, -102, -102, -101.5, -92, -102.5, -103, -101, -98.5, -72.5, -72.5, -99, -101, -102.5, -101.5, -102.5, -102, -100.5, -99.5, -100.5, -101, -102.5, -102.5, -92, -97.5, -102, -94, -94, -100, -98.5, -98.5, -101, -102.5, -68, -69, -97.5, -70, -68, -67.5, -87.5, -88, -92, -92.5, -98, -77.5, -92, -95.5, -51.5, -54.5, -90.5, -71.5, -84, -82.5, -85.5, -62, -61, -62, -64.5, -59.5, -58, -55.5, -59, -59, -60, -59, -57, -53.5, -56, -54, -57, -60, -52, -52, -51.5, -55, -53.5, -63.5, -58, -58.5, -67.5, -74, -83, -82, -84, -87.5, -88, -90.5, -92.5, -95.5, -98, -96.5, -99, -97.5, -95.5, -96, -99.5, -95, -98.5, -97.5, -99.5, -100.5, -99, -100, -100.5, -100.5, -101.5, -101, -102, -99.5, -101.5, -101.5, -101.5, -101.5, -102, -102, -101, -100.5, -102, -101, -101.5, -102.5, -99, -101.5, -101, -102.5, -101, -102, -101.5, -102, -102.5, -102.5, -101.5, -102, -102.5, -62.5, -57.5, -61.5, -101.5, -101, -99.5, -37, -87, -102, -101, -100.5, -102, -101.5, -102, -101.5, -102, -102.5, -102, -101.5, -101.5, -101, -101.5, -100.5, -101, -102, -102.5, -102, -102, -101, -101.5, -101.5, -102.5, -102.5, -102, -102.5, -102.5, -102.5, -103.5, -100.5, -101.5, -102, -101.5, -102, -102.5, -102.5, -103, -102, -101.5, -102, -103, -102.5, -102, -103
2022/02/23T10:07:20.741-05, -118, -102.5, -103, -102.5, -101.5, -41.5, -102, -101, -98, -103, -102, -102, -101.5, -90.5, -101.5, -103, -99.5, -87, -91, -103.5, -102.5, -100.5, -101.5, -66, -101.5, -64, -82, -102.5, -103, -102, -101, -100, -102, -101, -89.5, -96.5, -102, -102, -62.5, -64.5, -101.5, -103, -64, -91, -101, -93.5, -102.5, -94.5, -101.5, -101, -102.5, -98, -90.5, -89.5, -85.5, -89, -72.5, -102.5, -101, -99.5, -102, -103, -101.5, -101.5, -102.5, -102.5, -101.5, -85, -102.5, -88.5, -100.5, -102, -102, -97.5, -101.5, -100.5, -101, -91, -102.5, -100, -101.5, -103.5, -102, -102, -99.5, -97.5, -97.5, -87, -102.5, -91, -103, -102, -101, -99.5, -102, -101.5, -101.5, -102.5, -101.5, -102.5, -100.5, -101.5, -102, -100.5, -101.5, -101, -103, -102, -102.5, -92.5, -94.5, -96, -94, -101.5, -102.5, -99.5, -102.5, -101.5, -101, -100.5, -97.5, -102, -102, -93.5, -93.5, -92.5, -95, -95, -94, -94.5, -97, -93, -92.5, -98.5, -87.5, -77, -93.5, -93.5, -86.5, -90.5, -93.5, -96.5, -91.5, -94, -77, -73.5, -83.5, -91.5, -62.5, -79, -62.5, -83, -69, -61.5, -84, -65, -62, -60.5, -64, -74.5, -60, -59.5, -64.5, -59, -53.5, -54, -53.5, -52.5, -56, -52.5, -61, -56, -61, -63, -63, -57.5, -61.5, -61, -61, -63.5, -70, -84.5, -85, -92, -89, -89.5, -94.5, -94, -97.5, -94.5, -98, -99, -94, -92.5, -92.5, -92, -99, -100.5, -101, -99, -101, -101.5, -100.5, -100.5, -100.5, -101.5, -100.5, -102, -100, -102.5, -102, -102.5, -101.5, -102, -100, -101, -101.5, -101.5, -101.5, -101.5, -100.5, -101.5, -103.5, -102.5, -101.5, -102, -102, -103.5, -102, -102, -102.5, -103, -98, -102, -101.5, -102.5, -102, -102, -101, -101.5, -101.5, -103, -100.5, -102, -102, -102.5, -101.5, -102, -102, -102.5, -101.5, -102, -101, -102, -101.5, -102, -101.5, -101.5, -102.5, -102.5, -103.5, -102, -103, -101, -103, -101.5, -102.5, -101, -92.5, -102.5, -102, -103, -102, -102, -102, -102, -102.5, -101.5, -101.5, -102, -103, -101, -102.5, -102.5, -103, -100.5
2022/02/23T10:07:21.310-05, -118, -102, -100, -102.5, -102, -101.5, -102, -99.5, -102, -102.5, -91, -85.5, -95, -94, -94, -94, -101.5, -101.5, -101.5, -100.5, -96.5, -102, -99.5, -83.5, -83.5, -80.5, -79.5, -94.5, -63.5, -98.5, -100.5, -102, -84.5, -91, -90.5, -92, -73, -101, -81, -58, -102, -101.5, -90, -102, -103, -103, -94.5, -102, -102, -102.5, -101, -102.5, -102, -64, -103, -102, -102, -82.5, -102.5, -103, -102.5, -102, -100.5, -101.5, -100.5, -101.5, -101.5, -102, -89.5, -101.5, -102.5, -102, -102, -100.5, -102.5, -103.5, -94.5, -104, -102.5, -102.5, -101, -99, -102.5, -101.5, -101.5, -101, -96, -81.5, -90, -97.5, -99, -100.5, -100.5, -102, -102, -100.5, -102, -89.5, -98, -100, -100, -98.5, -76.5, -99.5, -99, -102, -101.5, -92, -80, -102, -101.5, -102, -101.5, -102, -102, -102, -86, -102.5, -89, -85, -102, -96, -95.5, -100, -93, -94.5, -97.5, -95, -94.5, -95.5, -98, -91.5, -72, -93.5, -96.5, -67.5, -91.5, -64, -88, -94.5, -95.5, -95.5, -98, -79, -94.5, -74.5, -53.5, -72, -82.5, -59.5, -62.5, -78, -82.5, -59, -59.5, -64, -62, -61.5, -57.5, -59.5, -62, -55, -60.5, -54.5, -52, -56, -57, -56, -63, -53, -55, -59, -58, -59, -59, -61.5, -61, -63, -66, -61.5, -74, -81, -87, -90.5, -92.5, -93, -89, -96.5, -97.5, -96, -97, -95.5, -98, -94.5, -96.5, -91.5, -94, -95, -99.5, -99.5, -100, -101.5, -100.5, -100.5, -101, -101, -101, -102, -102, -102, -80, -101, -102.5, -102, -102, -102, -102, -100.5, -102, -101.5, -102.5, -72.5, -103, -101, -101.5, -101.5, -100.5, -102.5, -102.5, -102.5, -101.5, -101, -101.5, -101.5, -101.5, -102, -101, -98, -102, -98, -101.5, -100, -101.5, -100.5, -101.5, -100, -67.5, -101.5, -102, -100, -103, -102.5, -101, -101, -102.5, -101, -102, -100.5, -102.5, -101.5, -103, -101, -102, -102, -103, -101.5, -100.5, -100.5, -102, -101.5, -102.5, -103, -101.5, -101, -103, -102.5, -101.5, -102.5, -101.5, -101.5, -102, -103, -102.5, -102, -103.5, -102
