2022/10/14T16:52:37.271-04, -102.5, -102, -103, -103, -101, -103, -104, -103, -101.5, -101.5, -102, -103, -103.5, -102.5, -103.5, -103.5, -103, -102.5, -102.5, -101, -102.5, -103.5, -102, -102.5, -102.5, -103, -101.5, -103, -103, -103, -103.5, -102.5, -103, -103, -101.5, -100.5, -103, -102.5, -102, -103.5, -104, -103.5, -103.5, -102, -103, -103.5, -102.5, -103.5, -103.5, -103.5, -103.5, -101.5, -102, -101.5, -102.5, -102.5, -103.5, -102.5, -102.5, -100.5, -102.5, -102, -102.5, -102, -101.5, -104, -103, -103, -103, -102.5, -102, -104, -102, -103, -103, -102.5, -101.5, -103.5, -102, -103, -102.5, -104, -103, -101.5, -103, -102.5, -103, -102, -103.5, -103, -102.5, -103, -103.5, -103, -103, -102.5, -103.5, -103, -102.5, -100, -103.5, -102.5, -103, -102.5, -103, -102.5, -103.5, -103, -102, -101.5, -101.5, -102.5, -101.5, -102.5, -103.5, -102.5, -102.5, -102.5, -103, -103, -104, -102, -103, -103.5, -102, -103, -103, -103.5, -102.5, -102, -102.5, -102.5, -101, -99.5, -98, -98, -96, -62, -88.5, -96.5, -92.5, -100, -101.5, -99, -103, -103, -104, -103, -101.5, -102, -102.5, -102.5, -103, -102, -103, -103.5, -102, -102, -103, -103, -104, -103, -102.5, -103, -103, -102, -103.5, -103, -102.5, -103, -103.5, -104, -102.5, -100.5, -102, -101.5, -103, -103.5, -101, -102.5, -103.5, -101.5, -102.5, -102, -102.5, -102.5, -103.5, -102, -102.5, -102, -103, -102.5, -103, -102, -101, -102, -102.5, -101.5, -103, -103, -102.5, -101.5, -103, -103.5, -101.5, -104, -103, -102.5, -102, -101.5, -102.5, -102.5, -103.5, -102.5, -103.5, -103.5, -102.5, -102.5, -103, -102.5, -102, -101, -103.5, -104, -103, -101, -102.5, -101, -103.5, -103, -102.5, -103, -102.5, -102, -102, -102.5, -102.5, -103, -102, -104, -103, -103.5, -103, -101.5, -104, -103, -102, -103, -103.5, -102, -103.5, -102, -102.5, -103, -103.5, -100.5
2022/10/14T16:52:37.709-04, -102.5, -103.5, -103.5, -102.5, -102.5, -102, -103, -102.5, -102, -103, -103, -104, -103, -103, -102.5, -103, -102.5, -102.5, -102, -101.5, -102.5, -103.5, -102, -101.5, -103.5, -104, -103, -103, -102, -102, -102.5, -101.5, -103, -102.5, -102, -102, -102.5, -103.5, -102.5, -101.5, -103.5, -102.5, -102.5, -103.5, -103.5, -102.5, -104, -100.5, -101.5, -103.5, -102.5, -103, -102, -102.5, -103, -103, -103, -103, -103, -103.5, -103, -102, -103, -102.5, -102, -103, -102, -103.5, -104, -102.5, -102, -103.5, -103, -102.5, -102, -102.5, -100.5, -102.5, -103.5, -102.5, -103, -103.5, -103.5, -101, -102.5, -104, -103, -103, -102, -102.5, -102, -102, -103.5, -101, -102.5, -102, -102.5, -103, -101.5, -102, -102.5, -101.5, -102.5, -102, -103.5, -103, -103, -102.5, -103, -101.5, -103.5, -102, -103.5, -102, -103, -103, -102.5, -102, -103, -103, -103, -103, -100.5, -101.5, -102, -100.5, -103, -101, -100, -100, -100.5, -99.5, -97.5, -93.5, -89.5, -90.5, -86.5, -54, -76, -88.5, -84.5, -90.5, -96.5, -100, -98.5, -100.5, -100.5, -101, -100.5, -101.5, -101, -101, -103, -101.5, -102, -102, -103, -101.5, -103.5, -103, -102.5, -100.5, -103.5, -102, -102.5, -103, -103.5, -103, -101, -101.5, -102, -102, -104, -103, -103, -101, -102, -102.5, -103.5, -102.5, -102.5, -102, -102.5, -102.5, -102.5, -102, -102.5, -102.5, -103, -103, -102.5, -102.5, -103.5, -102, -102, -100.5, -102.5, -100.5, -104, -103.5, -102, -103, -103, -102.5, -102, -103, -102.5, -102.5, -104, -103, -104.5, -103, -101, -103.5, -102, -102.5, -102.5, -103.5, -103.5, -104.5, -104, -102.5, -102, -102, -103, -101.5, -102, -103.5, -104, -103, -103, -102.5, -102, -103, -102.5, -103, -103.5, -102.5, -103, -102.5, -103.5, -103.5, -102.5, -102.5, -104, -103, -103, -103, -101.5, -102.5, -102.5, -103, -103, -102.5, -103, -100
2022/10/14T16:52:38.263-04, -101.5, -103, -102.5, -102.5, -103.5, -103, -102.5, -102, -102.5, -101.5, -103, -103.5, -102.5, -103, -103.5, -104, -102, -103, -102, -100.5, -103.5, -102, -102.5, -101.5, -104, -102, -102, -102, -103.5, -104, -103, -103, -104.5, -101.5, -102, -100.5, -100.5, -102.5, -103, -103.5, -103, -103, -102.5, -100.5, -103.5, -100.5, -102.5, -102.5, -104.5, -100.5, -103, -101, -102.5, -103.5, -102.5, -103, -103.5, -102.5, -103.5, -102.5, -102, -102.5, -102.5, -102.5, -103.5, -102.5, -102.5, -102, -103.5, -101.5, -102.5, -102.5, -102.5, -103.5, -104, -103, -102, -102.5, -102, -102.5, -102, -103.5, -102.5, -103.5, -101.5, -101.5, -102.5, -102.5, -103, -101, -103, -103.5, -102.5, -102, -103, -103.5, -102.5, -102.5, -102.5, -103, -103.5, -101.5, -102.5, -103, -102.5, -103.5, -102, -102, -103, -103, -101.5, -103, -102.5, -100, -102.5, -103.5, -102, -101, -103, -101.5, -102, -102.5, -102.5, -101.5, -102.5, -100, -102, -102.5, -101.5, -100, -99, -99, -97.5, -94, -90.5, -91, -85.5, -54, -83, -88.5, -84.5, -93.5, -95.5, -98.5, -101, -100.5, -101.5, -100.5, -100, -101, -101.5, -101.5, -102.5, -101.5, -100.5, -102, -102.5, -101, -100.5, -102, -102.5, -101, -102.5, -103.5, -102, -102, -102, -104, -102, -102.5, -103, -101.5, -103.5, -103.5, -103, -103, -103, -103, -102, -103, -102, -103.5, -102.5, -101.5, -103.5, -104.5, -103.5, -103, -102, -103.5, -103, -101, -102.5, -101.5, -103.5, -102.5, -102.5, -101.5, -102.5, -103, -103, -103, -103, -102.5, -102.5, -102, -101.5, -103.5, -103, -102, -101, -101.5, -102.5, -102.5, -103, -102.5, -102.5, -101.5, -101.5, -103.5, -103.5, -103.5, -103, -103, -102, -103, -102.5, -101.5, -102.5, -102.5, -103, -103, -102, -103, -103, -102.5, -103, -101, -102, -102.5, -100, -102, -103, -103, -103, -103, -103, -103.5, -101.5, -102.5, -102, -102.5, -103.5, -102.5, -103, -99
2022/10/14T16:52:38.789-04, -103.5, -103.5, -102, -102, -103.5, -103.5, -102, -102.5, -103, -102.5, -104, -103, -101.5, -102.5, -102, -103, -103.5, -102, -103, -101, -102.5, -103, -103, -102, -102, -103.5, -103, -102.5, -101.5, -102.5, -100.5, -104, -101, -102.5, -103, -102, -102.5, -103, -102, -101, -102.5, -103, -103.5, -103, -103, -101, -103, -101, -102, -102.5, -103, -103, -103, -102.5, -101.5, -102.5, -102, -101.5, -102, -103, -103, -103, -103, -102, -101.5, -101.5, -103, -102, -102.5, -104.5, -102.5, -102, -101, -102, -102.5, -102.5, -103, -102, -102.5, -102.5, -103.5, -103, -102.5, -103, -103.5, -103, -103, -103.5, -103, -102, -101.5, -103, -103, -103.5, -103, -103.5, -103, -103, -89.5, -102, -101.5, -103, -103, -101, -103.5, -102, -103.5, -103.5, -103, -102.5, -102.5, -102, -103, -102.5, -101.5, -102, -103, -100.5, -101.5, -102.5, -102.5, -100.5, -102, -100.5, -102, -101, -102, -102, -101, -102, -100, -100, -98, -95.5, -90.5, -90, -88, -55, -70, -89.5, -85.5, -95, -98, -98.5, -101, -100, -102, -102.5, -103, -99.5, -102.5, -103, -102, -103, -101.5, -100, -103.5, -102.5, -103, -102, -102.5, -103, -102, -102, -103, -103, -102.5, -103, -103, -102.5, -102.5, -102.5, -102.5, -102.5, -103, -102, -103.5, -102.5, -102, -102, -102.5, -102.5, -101, -103.5, -100.5, -100.5, -101, -102, -102.5, -102, -102, -103, -102, -102, -102, -102.5, -102, -102.5, -102.5, -102, -103, -103, -102.5, -102.5, -102, -102.5, -102, -103, -102, -102, -103, -103, -102, -102.5, -102.5, -102.5, -102.5, -102, -103, -101.5, -104, -103.5, -102.5, -101.5, -102.5, -100, -102.5, -103, -104, -103, -102.5, -101, -103, -102, -102, -103.5, -102.5, -103, -102.5, -103.5, -102, -102.5, -102.5, -102, -103.5, -101, -102.5, -103, -102, -101, -103.5, -102, -103.5, -103.5, -102.5, -101.5
2022/10/14T16:52:39.228-04, -102.5, -101.5, -102.5, -102.5, -104, -102.5, -103, -102.5, -103, -102.5, -102.5, -103, -103, -102.5, -102.5, -103, -102.5, -101.5, -101.5, -100.5, -102.5, -103, -102, -104, -103, -102.5, -102, -102, -102, -103, -103.5, -103, -101.5, -102.5, -103.5, -102, -101.5, -103, -103, -104, -102.5, -102.5, -103.5, -104.5, -102.5, -102.5, -102, -103, -102.5, -103.5, -103, -103, -102, -102.5, -101, -102, -102.5, -103, -102.5, -102, -103.5, -103.5, -102.5, -102, -103, -103, -103, -103, -103, -103.5, -101.5, -102, -101, -103.5, -102, -102.5, -103.5, -103, -102, -103, -102.5, -103, -103.5, -103, -101, -103.5, -103, -101.5, -102.5, -102, -104.5, -102, -103.5, -102.5, -101.5, -102.5, -101, -100.5, -102.5, -101.5, -102, -102.5, -103.5, -102.5, -102.5, -101, -100.5, -102, -102, -101.5, -103.5, -101.5, -102, -102.5, -102.5, -103, -104, -103.5, -101.5, -102, -102.5, -103, -101, -102, -103.5, -102, -102.5, -103.5, -103, -102.5, -101, -102, -100.5, -97.5, -96.5, -95, -93.5, -60, -78, -94, -91.5, -96, -101.5, -101.5, -103, -102.5, -103, -102, -102, -102.5, -103, -102, -103.5, -101.5, -102.5, -103, -102, -102, -102, -103, -104, -101.5, -102.5, -103, -102.5, -103, -103, -101.5, -101.5, -102.5, -102, -104, -101, -102.5, -102.5, -102.5, -102.5, -101, -102.5, -103, -103, -102, -102, -102, -101.5, -101, -101, -102.5, -102.5, -102.5, -101, -102.5, -102.5, -101.5, -103, -102.5, -103.5, -101.5, -102, -102.5, -102, -102, -102.5, -102.5, -103.5, -103, -102, -102.5, -103, -102.5, -103, -102.5, -103, -103, -102, -102.5, -103.5, -102.5, -103.5, -103.5, -102.5, -103.5, -101, -103.5, -103.5, -102, -101.5, -104, -101.5, -102, -103, -102.5, -102.5, -102.5, -103.5, -102, -101.5, -102.5, -103, -102.5, -103, -102.5, -101.5, -103.5, -103.5, -102, -103, -103.5, -101.5, -103, -101.5, -103, -102.5, -102, -102.5, -100
2022/10/14T16:52:39.774-04, -103, -103, -104.5, -101, -103, -103, -102.5, -102.5, -102.5, -102.5, -102.5, -103, -102, -102.5, -103, -103, -101.5, -102.5, -104, -103, -103.5, -102.5, -102, -102, -102.5, -103.5, -103, -103, -104.5, -102.5, -103.5, -103, -101.5, -101, -102.5, -104, -101, -102.5, -103.5, -100, -103, -102.5, -102, -103.5, -103, -103, -102.5, -102.5, -102.5, -103.5, -101.5, -102, -103, -103.5, -103.5, -103, -103, -103.5, -103, -104, -102.5, -101.5, -102.5, -103, -101.5, -103, -103, -102.5, -102.5, -102, -103.5, -103.5, -101.5, -101, -103, -103, -102, -102, -103, -103.5, -103, -103.5, -103, -103.5, -102, -102.5, -102.5, -103.5, -103.5, -102.5, -102, -102, -102, -102.5, -102.5, -102.5, -103, -102, -103, -103, -101.5, -102, -103, -103, -102.5, -100.5, -103, -102, -102.5, -103, -103, -103, -103, -102.5, -104, -102.5, -102, -100.5, -104, -103, -102, -103, -102, -103, -103, -102.5, -102, -103, -102.5, -103, -101.5, -100.5, -100.5, -100, -96, -96.5, -94.5, -61.5, -91, -95, -92, -99.5, -101, -99.5, -102.5, -102, -102, -102, -102, -104, -103, -103, -102.5, -102.5, -103.5, -102.5, -104, -103, -102, -102.5, -102, -101.5, -102.5, -103, -102.5, -101.5, -102.5, -102.5, -102.5, -102.5, -102.5, -102, -103, -102, -101.5, -103, -102, -102.5, -102, -103, -102.5, -103, -102.5, -103, -103.5, -101.5, -102.5, -102.5, -103.5, -102.5, -102, -103.5, -101.5, -102.5, -102, -104, -101.5, -102, -103, -102, -101, -102.5, -101.5, -103.5, -103.5, -102.5, -102.5, -103, -103.5, -102.5, -103.5, -103, -101.5, -101, -102, -102.5, -101, -102.5, -101.5, -103, -101.5, -102.5, -102.5, -101, -103.5, -101, -102.5, -102, -102, -103.5, -102.5, -102.5, -102.5, -103, -102, -103, -102.5, -102.5, -102, -102, -102.5, -102, -103.5, -102, -102, -101.5, -102.5, -103, -102, -102, -103, -104, -103.5, -103.5, -102, -101.5
2022/10/14T16:52:40.272-04, -103.5, -103, -101, -103.5, -102.5, -102.5, -103, -103, -103.5, -103, -103, -101.5, -104, -103, -103, -103.5, -102.5, -102, -102.5, -103, -103, -103, -103.5, -102.5, -103, -102.5, -101.5, -102.5, -102.5, -103, -103.5, -101.5, -102, -102.5, -102, -102.5, -102, -103.5, -103.5, -102, -103.5, -102.5, -103, -103, -103, -102.5, -103, -102.5, -102.5, -104, -102.5, -103.5, -102.5, -103.5, -102.5, -103, -103, -103, -103.5, -102.5, -101, -101, -103.5, -102.5, -103, -102, -103, -102.5, -103.5, -103, -103, -101.5, -103.5, -102, -103.5, -103, -103.5, -102.5, -103, -102.5, -101, -104, -102.5, -103, -102, -103, -102, -103.5, -103, -100.5, -103.5, -102, -102.5, -102.5, -102, -102.5, -100.5, -101.5, -102, -101.5, -102, -102.5, -102.5, -103, -102, -101.5, -103, -104, -101.5, -103.5, -103, -101.5, -101.5, -103, -103, -102, -102.5, -103.5, -103.5, -102.5, -101.5, -103, -102.5, -104, -102, -102, -101.5, -102, -103.5, -103.5, -100.5, -100.5, -101.5, -97, -98.5, -99, -95.5, -61.5, -88.5, -96.5, -92, -100, -103, -103.5, -102, -103.5, -102, -102, -102.5, -102.5, -102, -103, -104.5, -103, -103.5, -103.5, -102.5, -103.5, -103, -101.5, -103, -103, -102.5, -104.5, -102, -102, -103.5, -102, -102.5, -101.5, -102, -102, -102.5, -103, -102, -101.5, -102.5, -102.5, -103, -103, -104, -103, -101, -102.5, -101.5, -103.5, -102, -103, -102.5, -101.5, -101.5, -102.5, -102.5, -103.5, -103, -103, -102.5, -102, -101.5, -102, -103, -103, -103.5, -101.5, -101, -103, -102, -102.5, -102.5, -101, -103, -102.5, -102, -103.5, -102, -103, -102, -102.5, -102.5, -102.5, -101, -104.5, -101.5, -101.5, -103, -102.5, -102, -102, -102.5, -103, -103, -104, -101.5, -102.5, -102.5, -103.5, -103, -102.5, -102.5, -104.5, -103.5, -103.5, -102.5, -103, -103.5, -102, -103, -103, -102, -102, -102.5, -102, -103, -103, -101.5, -102
2022/10/14T16:52:40.711-04, -102.5, -102.5, -102.5, -102, -102.5, -101.5, -101.5, -102.5, -103, -103, -102, -102, -102.5, -101, -103, -102.5, -104.5, -102.5, -102, -103, -103, -103, -102, -101.5, -103.5, -102.5, -102, -101, -102, -103, -102.5, -102.5, -103, -103.5, -101.5, -103, -103, -100, -102.5, -102.5, -102, -103, -102, -103, -103.5, -103.5, -102, -101.5, -103, -102.5, -102.5, -103.5, -103.5, -101.5, -102.5, -102.5, -104, -101, -103, -103, -103, -103, -102, -101.5, -102.5, -102.5, -100, -101.5, -102.5, -103.5, -102.5, -102.5, -103.5, -102.5, -102, -102, -104, -102, -104, -101.5, -104, -103, -103, -102.5, -102, -102.5, -103, -103, -103, -103, -101, -103, -103.5, -103, -101.5, -101.5, -102.5, -103, -103.5, -102, -103, -103, -102.5, -102.5, -103, -102.5, -103, -101.5, -103.5, -102.5, -103, -103, -102.5, -103, -102, -102.5, -101.5, -103, -102.5, -102.5, -103, -103.5, -103, -103, -102.5, -102, -102, -103, -102.5, -103, -103, -102.5, -102.5, -99, -98.5, -99, -95.5, -63, -73, -98.5, -93.5, -100.5, -102, -102.5, -103, -102, -102, -103.5, -103, -102.5, -101.5, -103.5, -104, -103, -102, -103, -103, -102.5, -102, -102.5, -102.5, -102, -102.5, -103.5, -103, -102, -103, -103.5, -101.5, -103, -103.5, -102.5, -102.5, -103, -103, -102, -100.5, -101.5, -102.5, -101.5, -101, -103.5, -102, -101.5, -102, -101.5, -102.5, -103, -103, -101.5, -103.5, -101.5, -103, -102.5, -102.5, -103.5, -101, -102.5, -102, -102.5, -102, -103, -102.5, -103, -101, -103.5, -103, -103, -102, -103, -102.5, -103, -103, -104, -102.5, -103.5, -102.5, -103.5, -101.5, -101.5, -101.5, -102.5, -102.5, -102.5, -102, -102.5, -101.5, -102.5, -103, -102, -104, -103, -100.5, -103, -101, -103.5, -102, -101.5, -103, -103, -103, -103.5, -102.5, -102.5, -102.5, -103, -102.5, -102.5, -103.5, -103, -103, -102.5, -103.5, -102, -103, -102.5
2022/10/14T16:52:41.163-04, -101.5, -102.5, -103.5, -102.5, -102.5, -103, -104, -102.5, -102.5, -103.5, -103, -103, -102.5, -102, -103.5, -103.5, -103, -103, -102, -101.5, -101.5, -103, -103.5, -104, -103.5, -102, -103, -101.5, -104, -103, -103, -103.5, -103, -104, -103.5, -103, -102, -97, -101.5, -103, -104.5, -103.5, -101, -103, -102.5, -103.5, -103.5, -103, -104, -101.5, -103.5, -101, -102.5, -101.5, -103, -103.5, -103, -102, -103.5, -102.5, -102, -102, -103, -101.5, -103.5, -103, -103, -103.5, -103, -101.5, -102.5, -102, -103, -102, -103.5, -103, -104, -102.5, -102, -103.5, -103.5, -103, -102.5, -100.5, -103, -103.5, -102.5, -103.5, -103, -103, -101.5, -102, -103, -102.5, -102.5, -102.5, -102.5, -103, -103, -102.5, -103, -102.5, -103.5, -101.5, -100, -102, -103.5, -104, -102, -101, -100.5, -103, -103, -103, -102.5, -103, -103, -103, -103.5, -102.5, -102.5, -103.5, -102.5, -103, -102, -102.5, -103.5, -101.5, -101.5, -101.5, -103.5, -102, -102, -101, -100, -98, -97.5, -64, -94.5, -98.5, -95, -100, -102.5, -102.5, -102, -102, -102.5, -103.5, -102.5, -103, -103, -102, -102, -101, -102.5, -103, -102.5, -100, -102.5, -102.5, -103, -103, -101.5, -101.5, -102.5, -102, -101, -101, -103, -102, -103, -103, -102, -102.5, -102, -101.5, -102, -103, -101.5, -103, -104, -101, -101.5, -102.5, -102.5, -103, -102, -103, -99.5, -100, -102, -103.5, -101.5, -101, -102, -103.5, -103, -102.5, -102.5, -102, -102, -103, -103, -103.5, -103, -102, -104, -101, -103, -102, -103, -103, -101.5, -103.5, -101.5, -102, -101.5, -102, -103, -103, -103.5, -103, -102.5, -102.5, -103, -101, -102.5, -103, -101.5, -101, -104, -102, -101.5, -104, -103, -103, -101.5, -102.5, -102, -103.5, -102, -102.5, -102.5, -102.5, -102, -103, -102, -102, -102.5, -102.5, -103, -103, -103, -103, -102.5, -103.5
2022/10/14T16:52:41.654-04, -103, -103.5, -102, -102.5, -103, -103, -103.5, -103, -104, -104, -104, -102, -102, -102, -102, -103.5, -103.5, -103.5, -103.5, -103.5, -102, -103, -102, -103.5, -102.5, -103.5, -103, -103, -102.5, -101, -103.5, -102, -103, -102, -104, -102.5, -103, -102.5, -102.5, -103, -103, -103.5, -103, -102.5, -103, -102.5, -102, -101.5, -102, -102, -102.5, -104, -103, -103, -102.5, -103, -102, -101, -102.5, -102.5, -102.5, -101.5, -102.5, -102, -102, -102, -102.5, -103, -103.5, -102.5, -101.5, -103, -101.5, -101, -103, -103.5, -102.5, -102, -104, -101.5, -102.5, -101, -103, -104.5, -103, -103.5, -104, -103, -103, -102.5, -102.5, -102, -103, -103, -103, -103.5, -103, -103, -102.5, -102, -102.5, -102.5, -102, -104, -102, -103, -102.5, -103.5, -102.5, -100, -102.5, -103, -103, -102.5, -103, -102, -101.5, -104, -103, -103, -103, -102, -102, -103, -103, -103.5, -102.5, -103, -102.5, -102.5, -102, -102, -101, -99.5, -99.5, -97.5, -96, -62, -89, -97, -93, -99, -101, -102.5, -102.5, -102.5, -101.5, -102.5, -103.5, -103.5, -102.5, -104, -102, -103, -102.5, -102, -103, -102, -102.5, -103.5, -102, -101.5, -89, -102.5, -102.5, -102, -103.5, -102, -103.5, -102.5, -102, -102, -103.5, -102.5, -102.5, -102, -102, -102, -101.5, -102, -103, -102.5, -103, -102.5, -102.5, -101.5, -101.5, -101.5, -102, -101.5, -102.5, -102, -102, -103, -101.5, -102, -102.5, -102.5, -104, -102, -102.5, -103, -102.5, -102.5, -101.5, -102.5, -102.5, -104.5, -103, -101.5, -104, -102.5, -102.5, -101.5, -101.5, -101.5, -102, -103.5, -102, -102.5, -101.5, -101.5, -102.5, -103, -102, -100.5, -102, -102, -102, -102, -102, -102.5, -101.5, -102.5, -103, -101.5, -103.5, -103, -102.5, -102.5, -102, -103, -102, -102.5, -103.5, -99.5, -102.5, -100, -101.5, -103.5, -103, -101, -102.5, -103.5, -103, -102
2022/10/14T16:52:42.196-04, -103.5, -103.5, -102.5, -103, -104, -99.5, -103, -103.5, -102, -102.5, -104, -103, -102, -104, -102.5, -102.5, -102, -102.5, -102, -103, -103, -103, -103, -102, -103, -103, -103.5, -103.5, -102.5, -103, -102.5, -103.5, -102.5, -103, -103, -101, -103, -102.5, -104, -102.5, -103, -102.5, -102.5, -103, -103, -103.5, -103, -104.5, -102.5, -103, -102, -102.5, -103.5, -103.5, -103.5, -103, -102.5, -103, -104, -103.5, -102, -102.5, -102.5, -102.5, -103, -103, -103.5, -102.5, -103, -103, -101, -102, -102.5, -101.5, -102, -103, -103, -102.5, -103.5, -103, -104, -103, -102.5, -101.5, -103, -103, -103, -102, -102, -104, -103, -102.5, -103, -102.5, -102.5, -103, -102, -102, -103, -102, -102, -103, -102.5, -102.5, -100.5, -101.5, -101.5, -103, -102, -103.5, -100.5, -103, -103, -100.5, -104, -104, -102.5, -103, -102.5, -103, -101.5, -103, -102.5, -102.5, -103, -102, -102.5, -102.5, -102.5, -102.5, -102.5, -101.5, -102, -100.5, -98.5, -97.5, -96, -62, -68.5, -95, -92.5, -101, -103, -102, -102, -103, -102.5, -101.5, -102.5, -103, -103, -102.5, -103, -102.5, -103, -103, -103.5, -102.5, -101.5, -103, -101, -103.5, -102, -102, -103, -101, -102.5, -102.5, -103.5, -103, -101.5, -103.5, -102, -102.5, -104, -101, -103, -103, -103.5, -102.5, -102.5, -101.5, -103.5, -103, -102.5, -103, -102.5, -102.5, -102.5, -102, -103.5, -101.5, -102, -102, -102, -103, -103.5, -102.5, -101.5, -102.5, -103.5, -100, -102, -103.5, -103, -103.5, -102, -102, -102.5, -103, -103, -102, -103, -102.5, -103, -101, -102.5, -103.5, -102, -102.5, -101.5, -103, -102, -103, -103, -101, -101.5, -102, -102, -103, -102.5, -103, -102, -102.5, -102, -103, -102, -102, -103.5, -103, -103.5, -102, -102.5, -102, -104, -102.5, -102.5, -104, -101.5, -102, -102, -103, -103.5, -102, -103, -102
2022/10/14T16:52:42.752-04, -102, -104, -102.5, -103.5, -103, -102.5, -103.5, -103, -101.5, -103.5, -103, -102.5, -103.5, -103.5, -99.5, -101.5, -104, -102.5, -103, -102.5, -102.5, -102.5, -103, -103.5, -103, -103.5, -103, -104, -102.5, -101.5, -102.5, -101.5, -103.5, -102.5, -102.5, -103, -103, -102.5, -101.5, -103, -100.5, -103, -102.5, -103, -104, -103, -103, -102, -103, -103, -101.5, -103.5, -103, -102.5, -103, -103, -103.5, -103, -102.5, -103, -104, -103, -102.5, -102.5, -102, -103.5, -102.5, -102.5, -102.5, -102.5, -104, -102, -101.5, -101.5, -103.5, -102.5, -102.5, -104, -103.5, -102.5, -104, -103, -102, -102.5, -103.5, -102, -103, -102.5, -101.5, -102.5, -102.5, -103.5, -102.5, -103.5, -103.5, -102.5, -102.5, -103, -102, -101.5, -103, -103, -103, -103.5, -102, -102, -102.5, -101.5, -103, -103, -103.5, -102, -104, -103.5, -103, -101.5, -103, -102.5, -102.5, -104, -102.5, -102, -102.5, -103, -102.5, -102, -102, -102.5, -102.5, -103.5, -103, -101.5, -102.5, -99, -99, -97.5, -95.5, -62, -69, -96, -92, -100.5, -100.5, -102, -103, -103, -102, -103.5, -102, -102.5, -102.5, -102.5, -102, -102, -103.5, -103, -103, -104, -103, -103, -102.5, -102, -103, -103, -102.5, -103.5, -102.5, -103, -103.5, -102.5, -103, -102.5, -102, -102, -103.5, -104, -101.5, -102.5, -102.5, -101.5, -101.5, -103, -102.5, -103.5, -102.5, -101.5, -102, -101.5, -100.5, -101.5, -102, -103.5, -103, -101.5, -102.5, -102, -102, -103, -103, -103, -103, -102.5, -102, -103, -101.5, -101, -101, -104, -102, -102, -103.5, -102, -103, -103.5, -104, -104, -101.5, -104, -102.5, -102, -101.5, -102, -102, -103, -103.5, -102, -101.5, -103.5, -101, -103, -101.5, -102.5, -103, -103, -103, -102, -102.5, -101.5, -101.5, -102.5, -103, -104, -102, -103, -101.5, -101.5, -102, -104, -103.5, -103.5, -101.5, -102.5, -103.5, -102, -101, -102
2022/10/14T16:52:43.196-04, -103.5, -103.5, -101, -101.5, -102.5, -102, -103, -103, -103, -102.5, -103, -103.5, -101, -103.5, -102.5, -103.5, -102.5, -102, -102.5, -102, -103.5, -103, -102.5, -103.5, -102.5, -102, -103.5, -103, -101, -103, -101.5, -103.5, -102.5, -103, -102.5, -103.5, -102.5, -103, -102, -103.5, -104, -103, -102, -99, -103, -103, -102, -104, -103, -104.5, -103, -103, -103, -103, -103, -102, -103, -102.5, -103, -102, -103, -103, -102.5, -102.5, -103, -104, -103.5, -102, -101.5, -102.5, -103, -101.5, -103, -103, -102.5, -103, -103.5, -103, -103, -104, -104.5, -103.5, -102, -102.5, -102.5, -103, -103.5, -104, -101.5, -102, -103.5, -103, -103, -103.5, -103, -101, -102, -102.5, -102, -103, -103, -102, -102.5, -102.5, -104, -103, -103, -103.5, -102.5, -102.5, -102.5, -103, -104, -102.5, -102.5, -103, -103.5, -102.5, -102.5, -102.5, -103, -103, -102.5, -101.5, -102.5, -103.5, -103, -103, -101.5, -103, -103, -102, -99, -97.5, -98.5, -99, -96, -62.5, -91.5, -95, -92.5, -100, -100.5, -102, -102, -101.5, -102.5, -103, -103, -103, -104, -101.5, -103, -102.5, -103, -103.5, -104, -102.5, -103, -102, -102, -102.5, -103.5, -102, -103, -103, -99.5, -104, -102, -103, -102, -102.5, -103, -103, -103, -102.5, -101.5, -102, -103, -103, -102, -101, -102.5, -103, -103, -103, -103, -102.5, -100, -102, -103, -101.5, -103, -103.5, -102, -103, -102, -102.5, -102, -102, -102, -103.5, -103.5, -103.5, -101.5, -103, -101, -102, -102.5, -103.5, -101.5, -102.5, -103.5, -101.5, -103.5, -103.5, -101.5, -103, -102, -102.5, -102, -102.5, -103, -102, -102, -101.5, -102.5, -101.5, -103, -103.5, -102.5, -102.5, -103, -103, -103, -103.5, -102.5, -102, -102.5, -103, -104, -101, -101.5, -103, -103.5, -103, -103, -102.5, -103, -102.5, -102.5, -102, -102, -101.5, -103.5, -101
